county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Alcona,2021-01-14,Confirmed,1,0,322,15,2021-03-10 13:16:28.288
Alcona,2021-01-15,Confirmed,0,0,322,15,2021-03-10 13:16:28.288
Alcona,2021-01-16,Confirmed,1,1,323,16,2021-03-10 13:16:28.288
Alcona,2021-01-17,Confirmed,1,0,324,16,2021-03-10 13:16:28.288
Alcona,2021-01-18,Confirmed,1,1,325,17,2021-03-10 13:16:28.288
Alcona,2021-01-19,Confirmed,3,0,328,17,2021-03-10 13:16:28.288
Alcona,2021-01-20,Confirmed,0,1,328,18,2021-03-10 13:16:28.288
Alcona,2021-01-21,Confirmed,0,0,328,18,2021-03-10 13:16:28.288
Alcona,2021-01-22,Confirmed,2,0,330,18,2021-03-10 13:16:28.288
Alcona,2021-01-23,Confirmed,3,0,333,18,2021-03-10 13:16:28.288
Alcona,2021-01-24,Confirmed,1,0,334,18,2021-03-10 13:16:28.288
Alcona,2021-01-25,Confirmed,0,0,334,18,2021-03-10 13:16:28.288
Alcona,2021-01-26,Confirmed,3,0,337,18,2021-03-10 13:16:28.288
Alcona,2021-01-27,Confirmed,0,0,337,18,2021-03-10 13:16:28.288
Alcona,2021-01-28,Confirmed,4,0,341,18,2021-03-10 13:16:28.288
Alcona,2021-01-29,Confirmed,0,0,341,18,2021-03-10 13:16:28.288
Alcona,2021-01-30,Confirmed,0,0,341,18,2021-03-10 13:16:28.288
Alcona,2021-01-31,Confirmed,2,0,343,18,2021-03-10 13:16:28.288
Alcona,2021-02-01,Confirmed,1,0,344,18,2021-03-10 13:16:28.288
Alcona,2021-02-02,Confirmed,1,1,345,19,2021-03-10 13:16:28.288
