county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Alcona,2020-03-29,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-03-30,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-03-31,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-01,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-02,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-03,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-04,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-05,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-06,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-07,Confirmed,0,0,0,0,2021-02-05 14:10:30.212
Alcona,2020-04-08,Confirmed,1,0,1,0,2021-02-05 14:10:30.212
Alcona,2020-04-09,Confirmed,0,0,1,0,2021-02-05 14:10:30.212
Alcona,2020-04-10,Confirmed,0,0,1,0,2021-02-05 14:10:30.212
Alcona,2020-04-11,Confirmed,0,0,1,0,2021-02-05 14:10:30.212
Alcona,2020-04-12,Confirmed,0,0,1,0,2021-02-05 14:10:30.212
Alcona,2020-04-13,Confirmed,1,0,2,0,2021-02-05 14:10:30.212
Alcona,2020-04-14,Confirmed,0,0,2,0,2021-02-05 14:10:30.212
Alcona,2020-04-15,Confirmed,1,0,3,0,2021-02-05 14:10:30.212
Alcona,2020-04-16,Confirmed,0,0,3,0,2021-02-05 14:10:30.212
Alcona,2020-04-17,Confirmed,0,0,3,0,2021-02-05 14:10:30.212
Alcona,2020-04-18,Confirmed,1,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-19,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-20,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-21,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-22,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-23,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-24,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-25,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-26,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-27,Confirmed,0,0,4,0,2021-02-05 14:10:30.212
Alcona,2020-04-28,Confirmed,0,1,4,1,2021-02-05 14:10:30.212
Alcona,2020-04-29,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-04-30,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-05-01,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-05-02,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-05-03,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-05-04,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-05-05,Confirmed,0,0,4,1,2021-02-05 14:10:30.212
Alcona,2020-05-06,Confirmed,1,0,5,1,2021-02-05 14:10:30.212
Alcona,2020-05-07,Confirmed,0,0,5,1,2021-02-05 14:10:30.212
Alcona,2020-05-08,Confirmed,0,0,5,1,2021-02-05 14:10:30.212
Alcona,2020-05-09,Confirmed,1,0,6,1,2021-02-05 14:10:30.212
Alcona,2020-05-10,Confirmed,0,0,6,1,2021-02-05 14:10:30.212
Alcona,2020-05-11,Confirmed,0,0,6,1,2021-02-05 14:10:30.212
Alcona,2020-05-12,Confirmed,0,0,6,1,2021-02-05 14:10:30.212
Alcona,2020-05-13,Confirmed,0,0,6,1,2021-02-05 14:10:30.212
Alcona,2020-05-14,Confirmed,1,0,7,1,2021-02-05 14:10:30.212
Alcona,2020-05-15,Confirmed,2,0,9,1,2021-02-05 14:10:30.212
Alcona,2020-05-16,Confirmed,0,0,9,1,2021-02-05 14:10:30.212
Alcona,2020-05-17,Confirmed,1,0,10,1,2021-02-05 14:10:30.212
Alcona,2020-05-18,Confirmed,2,0,12,1,2021-02-05 14:10:30.212
Alcona,2020-05-19,Confirmed,1,0,13,1,2021-02-05 14:10:30.212
Alcona,2020-05-20,Confirmed,1,0,14,1,2021-02-05 14:10:30.212
Alcona,2020-05-21,Confirmed,0,0,14,1,2021-02-05 14:10:30.212
Alcona,2020-05-22,Confirmed,2,0,16,1,2021-02-05 14:10:30.212
Alcona,2020-05-23,Confirmed,0,0,16,1,2021-02-05 14:10:30.212
Alcona,2020-05-24,Confirmed,1,0,17,1,2021-02-05 14:10:30.212
Alcona,2020-05-25,Confirmed,0,0,17,1,2021-02-05 14:10:30.212
Alcona,2020-05-26,Confirmed,1,0,18,1,2021-02-05 14:10:30.212
Alcona,2020-05-27,Confirmed,1,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-05-28,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-05-29,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-05-30,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-05-31,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-01,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-02,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-03,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-04,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-05,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-06,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-07,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-08,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-09,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-10,Confirmed,0,0,19,1,2021-02-05 14:10:30.212
Alcona,2020-06-11,Confirmed,1,0,20,1,2021-02-05 14:10:30.212
Alcona,2020-06-12,Confirmed,0,0,20,1,2021-02-05 14:10:30.212
Alcona,2020-06-13,Confirmed,0,0,20,1,2021-02-05 14:10:30.212
Alcona,2020-06-14,Confirmed,0,0,20,1,2021-02-05 14:10:30.212
Alcona,2020-06-15,Confirmed,0,0,20,1,2021-02-05 14:10:30.212
Alcona,2020-06-16,Confirmed,0,0,20,1,2021-02-05 14:10:30.212
Alcona,2020-06-17,Confirmed,1,0,21,1,2021-02-05 14:10:30.212
Alcona,2020-06-18,Confirmed,0,0,21,1,2021-02-05 14:10:30.212
Alcona,2020-06-19,Confirmed,1,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-20,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-21,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-22,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-23,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-24,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-25,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-26,Confirmed,0,0,22,1,2021-02-05 14:10:30.212
Alcona,2020-06-27,Confirmed,1,0,23,1,2021-02-05 14:10:30.212
Alcona,2020-06-28,Confirmed,0,0,23,1,2021-02-05 14:10:30.212
Alcona,2020-06-29,Confirmed,0,0,23,1,2021-02-05 14:10:30.212
Alcona,2020-06-30,Confirmed,1,0,24,1,2021-02-05 14:10:30.212
Alcona,2020-07-01,Confirmed,0,0,24,1,2021-02-05 14:10:30.212
Alcona,2020-07-02,Confirmed,0,0,24,1,2021-02-05 14:10:30.212
Alcona,2020-07-03,Confirmed,1,0,25,1,2021-02-05 14:10:30.212
Alcona,2020-07-04,Confirmed,0,0,25,1,2021-02-05 14:10:30.212
Alcona,2020-07-05,Confirmed,1,0,26,1,2021-02-05 14:10:30.212
Alcona,2020-07-06,Confirmed,0,0,26,1,2021-02-05 14:10:30.212
Alcona,2020-07-07,Confirmed,0,0,26,1,2021-02-05 14:10:30.212
Alcona,2020-07-08,Confirmed,0,0,26,1,2021-02-05 14:10:30.212
Alcona,2020-07-09,Confirmed,1,0,27,1,2021-02-05 14:10:30.212
Alcona,2020-07-10,Confirmed,0,0,27,1,2021-02-05 14:10:30.212
Alcona,2020-07-11,Confirmed,0,0,27,1,2021-02-05 14:10:30.212
Alcona,2020-07-12,Confirmed,0,0,27,1,2021-02-05 14:10:30.212
Alcona,2020-07-13,Confirmed,1,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-14,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-15,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-16,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-17,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-18,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-19,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-20,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-21,Confirmed,0,0,28,1,2021-02-05 14:10:30.212
Alcona,2020-07-22,Confirmed,1,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-23,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-24,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-25,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-26,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-27,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-28,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-29,Confirmed,0,0,29,1,2021-02-05 14:10:30.212
Alcona,2020-07-30,Confirmed,1,0,30,1,2021-02-05 14:10:30.212
Alcona,2020-07-31,Confirmed,0,0,30,1,2021-02-05 14:10:30.212
Alcona,2020-08-01,Confirmed,0,0,30,1,2021-02-05 14:10:30.212
Alcona,2020-08-02,Confirmed,0,0,30,1,2021-02-05 14:10:30.212
Alcona,2020-08-03,Confirmed,0,0,30,1,2021-02-05 14:10:30.212
Alcona,2020-08-04,Confirmed,1,0,31,1,2021-02-05 14:10:30.212
Alcona,2020-08-05,Confirmed,0,0,31,1,2021-02-05 14:10:30.212
Alcona,2020-08-06,Confirmed,1,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-07,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-08,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-09,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-10,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-11,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-12,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-13,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-14,Confirmed,0,0,32,1,2021-02-05 14:10:30.212
Alcona,2020-08-15,Confirmed,0,1,32,2,2021-02-05 14:10:30.212
Alcona,2020-08-16,Confirmed,0,0,32,2,2021-02-05 14:10:30.212
Alcona,2020-08-17,Confirmed,0,0,32,2,2021-02-05 14:10:30.212
Alcona,2020-08-18,Confirmed,0,0,32,2,2021-02-05 14:10:30.212
Alcona,2020-08-19,Confirmed,0,0,32,2,2021-02-05 14:10:30.212
Alcona,2020-08-20,Confirmed,0,0,32,2,2021-02-05 14:10:30.212
Alcona,2020-08-21,Confirmed,1,0,33,2,2021-02-05 14:10:30.212
Alcona,2020-08-22,Confirmed,0,0,33,2,2021-02-05 14:10:30.212
Alcona,2020-08-23,Confirmed,0,0,33,2,2021-02-05 14:10:30.212
Alcona,2020-08-24,Confirmed,0,0,33,2,2021-02-05 14:10:30.212
Alcona,2020-08-25,Confirmed,2,0,35,2,2021-02-05 14:10:30.212
Alcona,2020-08-26,Confirmed,0,0,35,2,2021-02-05 14:10:30.212
Alcona,2020-08-27,Confirmed,0,0,35,2,2021-02-05 14:10:30.212
Alcona,2020-08-28,Confirmed,0,0,35,2,2021-02-05 14:10:30.212
Alcona,2020-08-29,Confirmed,0,0,35,2,2021-02-05 14:10:30.212
Alcona,2020-08-30,Confirmed,0,0,35,2,2021-02-05 14:10:30.212
Alcona,2020-08-31,Confirmed,1,0,36,2,2021-02-05 14:10:30.212
Alcona,2020-09-01,Confirmed,0,0,36,2,2021-02-05 14:10:30.212
Alcona,2020-09-02,Confirmed,0,0,36,2,2021-02-05 14:10:30.212
Alcona,2020-09-03,Confirmed,0,0,36,2,2021-02-05 14:10:30.212
Alcona,2020-09-04,Confirmed,0,0,36,2,2021-02-05 14:10:30.212
Alcona,2020-09-05,Confirmed,1,0,37,2,2021-02-05 14:10:30.212
Alcona,2020-09-06,Confirmed,0,0,37,2,2021-02-05 14:10:30.212
Alcona,2020-09-07,Confirmed,0,0,37,2,2021-02-05 14:10:30.212
Alcona,2020-09-08,Confirmed,1,0,38,2,2021-02-05 14:10:30.212
Alcona,2020-09-09,Confirmed,0,0,38,2,2021-02-05 14:10:30.212
Alcona,2020-09-10,Confirmed,0,0,38,2,2021-02-05 14:10:30.212
Alcona,2020-09-11,Confirmed,0,0,38,2,2021-02-05 14:10:30.212
Alcona,2020-09-12,Confirmed,0,0,38,2,2021-02-05 14:10:30.212
Alcona,2020-09-13,Confirmed,1,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-14,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-15,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-16,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-17,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-18,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-19,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-20,Confirmed,0,0,39,2,2021-02-05 14:10:30.212
Alcona,2020-09-21,Confirmed,1,0,40,2,2021-02-05 14:10:30.212
Alcona,2020-09-22,Confirmed,1,0,41,2,2021-02-05 14:10:30.212
Alcona,2020-09-23,Confirmed,1,0,42,2,2021-02-05 14:10:30.212
Alcona,2020-09-24,Confirmed,1,0,43,2,2021-02-05 14:10:30.212
Alcona,2020-09-25,Confirmed,0,0,43,2,2021-02-05 14:10:30.212
Alcona,2020-09-26,Confirmed,0,0,43,2,2021-02-05 14:10:30.212
Alcona,2020-09-27,Confirmed,0,0,43,2,2021-02-05 14:10:30.212
Alcona,2020-09-28,Confirmed,1,0,44,2,2021-02-05 14:10:30.212
Alcona,2020-09-29,Confirmed,0,0,44,2,2021-02-05 14:10:30.212
Alcona,2020-09-30,Confirmed,0,0,44,2,2021-02-05 14:10:30.212
Alcona,2020-10-01,Confirmed,1,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-02,Confirmed,0,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-03,Confirmed,0,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-04,Confirmed,0,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-05,Confirmed,0,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-06,Confirmed,0,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-07,Confirmed,0,0,45,2,2021-02-05 14:10:30.212
Alcona,2020-10-08,Confirmed,1,0,46,2,2021-02-05 14:10:30.212
Alcona,2020-10-09,Confirmed,1,0,47,2,2021-02-05 14:10:30.212
Alcona,2020-10-10,Confirmed,0,0,47,2,2021-02-05 14:10:30.212
Alcona,2020-10-11,Confirmed,1,0,48,2,2021-02-05 14:10:30.212
Alcona,2020-10-12,Confirmed,0,0,48,2,2021-02-05 14:10:30.212
Alcona,2020-10-13,Confirmed,0,0,48,2,2021-02-05 14:10:30.212
Alcona,2020-10-14,Confirmed,0,0,48,2,2021-02-05 14:10:30.212
Alcona,2020-10-15,Confirmed,0,0,48,2,2021-02-05 14:10:30.212
Alcona,2020-10-16,Confirmed,1,0,49,2,2021-02-05 14:10:30.212
Alcona,2020-10-17,Confirmed,1,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-18,Confirmed,0,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-19,Confirmed,0,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-20,Confirmed,0,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-21,Confirmed,0,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-22,Confirmed,0,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-23,Confirmed,0,0,50,2,2021-02-05 14:10:30.212
Alcona,2020-10-24,Confirmed,1,0,51,2,2021-02-05 14:10:30.212
Alcona,2020-10-25,Confirmed,2,0,53,2,2021-02-05 14:10:30.212
Alcona,2020-10-26,Confirmed,0,1,53,3,2021-02-05 14:10:30.212
Alcona,2020-10-27,Confirmed,0,0,53,3,2021-02-05 14:10:30.212
Alcona,2020-10-28,Confirmed,1,0,54,3,2021-02-05 14:10:30.212
Alcona,2020-10-29,Confirmed,1,0,55,3,2021-02-05 14:10:30.212
Alcona,2020-10-30,Confirmed,0,0,55,3,2021-02-05 14:10:30.212
Alcona,2020-10-31,Confirmed,1,0,56,3,2021-02-05 14:10:30.212
Alcona,2020-11-01,Confirmed,4,0,60,3,2021-02-05 14:10:30.212
Alcona,2020-11-02,Confirmed,2,0,62,3,2021-02-05 14:10:30.212
Alcona,2020-11-03,Confirmed,2,0,64,3,2021-02-05 14:10:30.212
Alcona,2020-11-04,Confirmed,1,0,65,3,2021-02-05 14:10:30.212
Alcona,2020-11-05,Confirmed,5,0,70,3,2021-02-05 14:10:30.212
Alcona,2020-11-06,Confirmed,2,0,72,3,2021-02-05 14:10:30.212
Alcona,2020-11-07,Confirmed,2,0,74,3,2021-02-05 14:10:30.212
Alcona,2020-11-08,Confirmed,5,0,79,3,2021-02-05 14:10:30.212
Alcona,2020-11-09,Confirmed,11,0,90,3,2021-02-05 14:10:30.212
Alcona,2020-11-10,Confirmed,10,0,100,3,2021-02-05 14:10:30.212
Alcona,2020-11-11,Confirmed,4,0,104,3,2021-02-05 14:10:30.212
Alcona,2020-11-12,Confirmed,3,0,107,3,2021-02-05 14:10:30.212
Alcona,2020-11-13,Confirmed,7,0,114,3,2021-02-05 14:10:30.212
Alcona,2020-11-14,Confirmed,3,0,117,3,2021-02-05 14:10:30.212
Alcona,2020-11-15,Confirmed,6,0,123,3,2021-02-05 14:10:30.212
Alcona,2020-11-16,Confirmed,5,0,128,3,2021-02-05 14:10:30.212
Alcona,2020-11-17,Confirmed,7,0,135,3,2021-02-05 14:10:30.212
Alcona,2020-11-18,Confirmed,11,0,146,3,2021-02-05 14:10:30.212
Alcona,2020-11-19,Confirmed,9,0,155,3,2021-02-05 14:10:30.212
Alcona,2020-11-20,Confirmed,12,0,167,3,2021-02-05 14:10:30.212
Alcona,2020-11-21,Confirmed,2,0,169,3,2021-02-05 14:10:30.212
Alcona,2020-11-22,Confirmed,1,0,170,3,2021-02-05 14:10:30.212
Alcona,2020-11-23,Confirmed,6,0,176,3,2021-02-05 14:10:30.212
Alcona,2020-11-24,Confirmed,5,0,181,3,2021-02-05 14:10:30.212
Alcona,2020-11-25,Confirmed,4,1,185,4,2021-02-05 14:10:30.212
Alcona,2020-11-26,Confirmed,4,0,189,4,2021-02-05 14:10:30.212
Alcona,2020-11-27,Confirmed,5,0,194,4,2021-02-05 14:10:30.212
Alcona,2020-11-28,Confirmed,4,1,198,5,2021-02-05 14:10:30.212
Alcona,2020-11-29,Confirmed,1,1,199,6,2021-02-05 14:10:30.212
Alcona,2020-11-30,Confirmed,5,1,204,7,2021-02-05 14:10:30.212
Alcona,2020-12-01,Confirmed,8,0,212,7,2021-02-05 14:10:30.212
Alcona,2020-12-02,Confirmed,4,0,216,7,2021-02-05 14:10:30.212
Alcona,2020-12-03,Confirmed,5,0,221,7,2021-02-05 14:10:30.212
Alcona,2020-12-04,Confirmed,16,0,237,7,2021-02-05 14:10:30.212
Alcona,2020-12-05,Confirmed,1,0,238,7,2021-02-05 14:10:30.212
Alcona,2020-12-06,Confirmed,4,1,242,8,2021-02-05 14:10:30.212
Alcona,2020-12-07,Confirmed,3,0,245,8,2021-02-05 14:10:30.212
Alcona,2020-12-08,Confirmed,6,0,251,8,2021-02-05 14:10:30.212
Alcona,2020-12-09,Confirmed,0,0,251,8,2021-02-05 14:10:30.212
Alcona,2020-12-10,Confirmed,3,0,254,8,2021-02-05 14:10:30.212
Alcona,2020-12-11,Confirmed,4,0,258,8,2021-02-05 14:10:30.212
Alcona,2020-12-12,Confirmed,0,0,258,8,2021-02-05 14:10:30.212
Alcona,2020-12-13,Confirmed,2,1,260,9,2021-02-05 14:10:30.212
Alcona,2020-12-14,Confirmed,4,0,264,9,2021-02-05 14:10:30.212
Alcona,2020-12-15,Confirmed,9,0,273,9,2021-02-05 14:10:30.212
Alcona,2020-12-16,Confirmed,2,0,275,9,2021-02-05 14:10:30.212
Alcona,2020-12-17,Confirmed,2,0,277,9,2021-02-05 14:10:30.212
Alcona,2020-12-18,Confirmed,1,0,278,9,2021-02-05 14:10:30.212
Alcona,2020-12-19,Confirmed,1,1,279,10,2021-02-05 14:10:30.212
Alcona,2020-12-20,Confirmed,0,0,279,10,2021-02-05 14:10:30.212
Alcona,2020-12-21,Confirmed,0,0,279,10,2021-02-05 14:10:30.212
Alcona,2020-12-22,Confirmed,4,1,283,11,2021-02-05 14:10:30.212
Alcona,2020-12-23,Confirmed,0,0,283,11,2021-02-05 14:10:30.212
Alcona,2020-12-24,Confirmed,1,0,284,11,2021-02-05 14:10:30.212
Alcona,2020-12-25,Confirmed,1,0,285,11,2021-02-05 14:10:30.212
Alcona,2020-12-26,Confirmed,0,0,285,11,2021-02-05 14:10:30.212
Alcona,2020-12-27,Confirmed,2,0,287,11,2021-02-05 14:10:30.212
Alcona,2020-12-28,Confirmed,2,3,289,14,2021-02-05 14:10:30.212
Alcona,2020-12-29,Confirmed,6,0,295,14,2021-02-05 14:10:30.212
Alcona,2020-12-30,Confirmed,1,0,296,14,2021-02-05 14:10:30.212
Alcona,2020-12-31,Confirmed,3,0,299,14,2021-02-05 14:10:30.212
Alcona,2021-01-01,Confirmed,2,0,301,14,2021-02-05 14:10:30.212
Alcona,2021-01-02,Confirmed,1,0,302,14,2021-02-05 14:10:30.212
Alcona,2021-01-03,Confirmed,1,0,303,14,2021-02-05 14:10:30.212
Alcona,2021-01-04,Confirmed,7,0,310,14,2021-02-05 14:10:30.212
Alcona,2021-01-05,Confirmed,2,0,312,14,2021-02-05 14:10:30.212
Alcona,2021-01-06,Confirmed,1,0,313,14,2021-02-05 14:10:30.212
Alcona,2021-01-07,Confirmed,3,0,316,14,2021-02-05 14:10:30.212
Alcona,2021-01-08,Confirmed,2,0,318,14,2021-02-05 14:10:30.212
Alcona,2021-01-09,Confirmed,1,0,319,14,2021-02-05 14:10:30.212
Alcona,2021-01-10,Confirmed,0,0,319,14,2021-02-05 14:10:30.212
Alcona,2021-01-11,Confirmed,2,1,321,15,2021-02-05 14:10:30.212
Alcona,2021-01-12,Confirmed,1,0,322,15,2021-02-05 14:10:30.212
Alcona,2021-01-13,Confirmed,0,0,322,15,2021-02-05 14:10:30.212
Alcona,2021-01-14,Confirmed,1,0,323,15,2021-02-05 14:10:30.212
Alcona,2021-01-15,Confirmed,0,0,323,15,2021-02-05 14:10:30.212
Alcona,2021-01-16,Confirmed,1,1,324,16,2021-02-05 14:10:30.212
Alcona,2021-01-17,Confirmed,1,0,325,16,2021-02-05 14:10:30.212
Alcona,2021-01-18,Confirmed,1,1,326,17,2021-02-05 14:10:30.212
Alcona,2021-01-19,Confirmed,2,0,328,17,2021-02-05 14:10:30.212
Alcona,2021-01-20,Confirmed,0,1,328,18,2021-02-05 14:10:30.212
Alcona,2021-01-21,Confirmed,0,0,328,18,2021-02-05 14:10:30.212
Alcona,2021-01-22,Confirmed,2,0,330,18,2021-02-05 14:10:30.212
Alcona,2021-01-23,Confirmed,3,0,333,18,2021-02-05 14:10:30.212
Alcona,2021-01-24,Confirmed,0,0,333,18,2021-02-05 14:10:30.212
Alcona,2021-01-25,Confirmed,0,0,333,18,2021-02-05 14:10:30.212
Alcona,2021-01-26,Confirmed,2,0,335,18,2021-02-05 14:10:30.212
Alcona,2021-01-27,Confirmed,0,0,335,18,2021-02-05 14:10:30.212
Alcona,2021-01-28,Confirmed,3,0,338,18,2021-02-05 14:10:30.212
Alcona,2021-01-29,Confirmed,0,0,338,18,2021-02-05 14:10:30.212
Alcona,2021-01-30,Confirmed,0,0,338,18,2021-02-05 14:10:30.212
Alcona,2021-01-31,Confirmed,0,0,338,18,2021-02-05 14:10:30.212
Alcona,2021-02-01,Confirmed,2,0,340,18,2021-02-05 14:10:30.212
Alcona,2021-02-02,Confirmed,1,0,341,18,2021-02-05 14:10:30.212
