county,date,positive,total,positive_rate,positive_rate_roll
Alcona,2020-05-20,1,9,0.1111111111111111,0.04563492063492063
Alcona,2020-05-21,0,10,0.0,0.027777777777777773
Alcona,2020-05-22,1,33,0.030303030303030304,0.032106782106782104
Alcona,2020-05-23,0,11,0.0,0.032106782106782104
Alcona,2020-05-24,0,24,0.0,0.032106782106782104
Alcona,2020-05-25,0,18,0.0,0.032106782106782104
Alcona,2020-05-26,0,13,0.0,0.020202020202020204
Alcona,2020-05-27,0,6,0.0,0.004329004329004329
Alcona,2020-05-28,1,27,0.037037037037037035,0.00962000962000962
Alcona,2020-05-29,0,7,0.0,0.005291005291005291
Alcona,2020-05-30,1,22,0.045454545454545456,0.011784511784511785
Alcona,2020-05-31,0,5,0.0,0.011784511784511785
Alcona,2020-06-01,0,10,0.0,0.011784511784511785
Alcona,2020-06-02,0,3,0.0,0.011784511784511785
Alcona,2020-06-03,1,6,0.16666666666666666,0.03559403559403559
Alcona,2020-06-04,0,14,0.0,0.030303030303030304
Alcona,2020-06-05,0,7,0.0,0.030303030303030304
Alcona,2020-06-06,0,4,0.0,0.02380952380952381
Alcona,2020-06-07,0,6,0.0,0.02380952380952381
Alcona,2020-06-08,0,5,0.0,0.02380952380952381
Alcona,2020-06-09,0,13,0.0,0.02380952380952381
Alcona,2020-06-10,1,8,0.125,0.017857142857142856
Alcona,2020-06-11,0,2,0.0,0.017857142857142856
Alcona,2020-06-12,1,10,0.1,0.03214285714285715
Alcona,2020-06-13,0,7,0.0,0.03214285714285715
Alcona,2020-06-14,0,8,0.0,0.03214285714285715
Alcona,2020-06-15,0,9,0.0,0.03214285714285715
Alcona,2020-06-16,1,7,0.14285714285714285,0.05255102040816327
Alcona,2020-06-17,0,8,0.0,0.03469387755102041
Alcona,2020-06-18,0,8,0.0,0.03469387755102041
Alcona,2020-06-19,0,3,0.0,0.02040816326530612
Alcona,2020-06-20,0,10,0.0,0.02040816326530612
Alcona,2020-06-21,0,11,0.0,0.02040816326530612
Alcona,2020-06-22,0,6,0.0,0.02040816326530612
Alcona,2020-06-23,0,9,0.0,0.0
Alcona,2020-06-24,0,2,0.0,0.0
Alcona,2020-06-25,0,6,0.0,0.0
Alcona,2020-06-26,0,8,0.0,0.0
Alcona,2020-06-27,0,8,0.0,0.0
Alcona,2020-06-28,0,13,0.0,0.0
Alcona,2020-06-29,0,5,0.0,0.0
Alcona,2020-06-30,1,8,0.125,0.017857142857142856
Alcona,2020-07-01,0,8,0.0,0.017857142857142856
Alcona,2020-07-02,0,16,0.0,0.017857142857142856
Alcona,2020-07-03,0,35,0.0,0.017857142857142856
Alcona,2020-07-04,0,3,0.0,0.017857142857142856
Alcona,2020-07-05,0,7,0.0,0.017857142857142856
Alcona,2020-07-06,0,49,0.0,0.017857142857142856
Alcona,2020-07-07,0,20,0.0,0.0
Alcona,2020-07-08,0,9,0.0,0.0
Alcona,2020-07-09,1,11,0.09090909090909091,0.012987012987012988
Alcona,2020-07-10,0,21,0.0,0.012987012987012988
Alcona,2020-07-11,0,9,0.0,0.012987012987012988
Alcona,2020-07-12,0,7,0.0,0.012987012987012988
Alcona,2020-07-13,0,12,0.0,0.012987012987012988
Alcona,2020-07-14,0,8,0.0,0.012987012987012988
Alcona,2020-07-15,0,12,0.0,0.012987012987012988
Alcona,2020-07-16,1,21,0.047619047619047616,0.006802721088435374
Alcona,2020-07-17,0,10,0.0,0.006802721088435374
Alcona,2020-07-18,0,8,0.0,0.006802721088435374
Alcona,2020-07-19,1,5,0.2,0.03537414965986395
Alcona,2020-07-20,0,5,0.0,0.03537414965986395
Alcona,2020-07-21,0,7,0.0,0.03537414965986395
Alcona,2020-07-22,0,64,0.0,0.03537414965986395
Alcona,2020-07-23,0,8,0.0,0.028571428571428574
Alcona,2020-07-24,0,7,0.0,0.028571428571428574
Alcona,2020-07-25,0,23,0.0,0.028571428571428574
Alcona,2020-07-26,0,14,0.0,0.0
Alcona,2020-07-27,0,39,0.0,0.0
Alcona,2020-07-28,0,16,0.0,0.0
Alcona,2020-07-29,0,12,0.0,0.0
Alcona,2020-07-30,0,7,0.0,0.0
Alcona,2020-07-31,0,7,0.0,0.0
Alcona,2020-08-01,0,8,0.0,0.0
Alcona,2020-08-02,0,14,0.0,0.0
Alcona,2020-08-03,0,19,0.0,0.0
Alcona,2020-08-04,0,21,0.0,0.0
Alcona,2020-08-05,0,7,0.0,0.0
Alcona,2020-08-06,0,5,0.0,0.0
Alcona,2020-08-07,0,12,0.0,0.0
Alcona,2020-08-08,0,19,0.0,0.0
Alcona,2020-08-09,1,25,0.04,0.005714285714285714
Alcona,2020-08-10,0,3,0.0,0.005714285714285714
Alcona,2020-08-11,0,6,0.0,0.005714285714285714
Alcona,2020-08-12,0,5,0.0,0.005714285714285714
Alcona,2020-08-13,0,26,0.0,0.005714285714285714
Alcona,2020-08-14,0,25,0.0,0.005714285714285714
Alcona,2020-08-15,0,19,0.0,0.005714285714285714
Alcona,2020-08-16,0,9,0.0,0.0
Alcona,2020-08-17,0,10,0.0,0.0
Alcona,2020-08-18,0,4,0.0,0.0
Alcona,2020-08-19,0,14,0.0,0.0
Alcona,2020-08-20,0,12,0.0,0.0
Alcona,2020-08-21,0,31,0.0,0.0
Alcona,2020-08-22,0,57,0.0,0.0
Alcona,2020-08-23,0,2,0.0,0.0
Alcona,2020-08-24,0,5,0.0,0.0
Alcona,2020-08-25,0,19,0.0,0.0
Alcona,2020-08-26,0,8,0.0,0.0
Alcona,2020-08-27,0,44,0.0,0.0
Alcona,2020-08-28,0,13,0.0,0.0
Alcona,2020-08-29,0,35,0.0,0.0
Alcona,2020-08-30,0,8,0.0,0.0
Alcona,2020-08-31,0,27,0.0,0.0
Alcona,2020-09-01,0,9,0.0,0.0
Alcona,2020-09-02,0,40,0.0,0.0
Alcona,2020-09-03,0,22,0.0,0.0
Alcona,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alcona,2020-09-05,0,32,0.0,0.005952380952380952
Alcona,2020-09-06,1,11,0.09090909090909091,0.01893939393939394
Alcona,2020-09-07,0,27,0.0,0.01893939393939394
Alcona,2020-09-08,0,10,0.0,0.01893939393939394
Alcona,2020-09-09,0,8,0.0,0.01893939393939394
Alcona,2020-09-10,0,1,0.0,0.01893939393939394
Alcona,2020-09-11,1,19,0.05263157894736842,0.02050580997949419
Alcona,2020-09-12,0,7,0.0,0.02050580997949419
Alcona,2020-09-13,0,73,0.0,0.007518796992481203
Alcona,2020-09-14,1,17,0.058823529411764705,0.01592215833701902
Alcona,2020-09-15,0,7,0.0,0.01592215833701902
Alcona,2020-09-16,0,4,0.0,0.01592215833701902
Alcona,2020-09-17,1,14,0.07142857142857142,0.026126239969672078
Alcona,2020-09-18,0,22,0.0,0.018607442977190875
Alcona,2020-09-19,0,11,0.0,0.018607442977190875
Alcona,2020-09-20,0,14,0.0,0.018607442977190875
Alcona,2020-09-21,0,23,0.0,0.01020408163265306
Alcona,2020-09-22,0,10,0.0,0.01020408163265306
Alcona,2020-09-23,0,12,0.0,0.01020408163265306
Alcona,2020-09-24,0,17,0.0,0.0
Alcona,2020-09-25,1,13,0.07692307692307693,0.01098901098901099
Alcona,2020-09-26,0,28,0.0,0.01098901098901099
Alcona,2020-09-27,0,27,0.0,0.01098901098901099
Alcona,2020-09-28,0,17,0.0,0.01098901098901099
Alcona,2020-09-29,1,8,0.125,0.028846153846153848
Alcona,2020-09-30,1,9,0.1111111111111111,0.04471916971916972
Alcona,2020-10-01,0,11,0.0,0.04471916971916972
Alcona,2020-10-02,1,22,0.045454545454545456,0.040223665223665224
Alcona,2020-10-03,0,20,0.0,0.040223665223665224
Alcona,2020-10-04,0,22,0.0,0.040223665223665224
Alcona,2020-10-05,2,29,0.06896551724137931,0.05007588197243369
Alcona,2020-10-06,0,7,0.0,0.032218739115290836
Alcona,2020-10-07,0,10,0.0,0.016345723242274967
Alcona,2020-10-08,0,28,0.0,0.016345723242274967
Alcona,2020-10-09,0,49,0.0,0.009852216748768473
Alcona,2020-10-10,0,9,0.0,0.009852216748768473
Alcona,2020-10-11,0,12,0.0,0.009852216748768473
Alcona,2020-10-12,0,7,0.0,0.0
Alcona,2020-10-13,0,12,0.0,0.0
Alcona,2020-10-14,0,24,0.0,0.0
Alcona,2020-10-15,0,9,0.0,0.0
Alcona,2020-10-16,0,18,0.0,0.0
Alcona,2020-10-17,0,30,0.0,0.0
Alcona,2020-10-18,0,10,0.0,0.0
Alcona,2020-10-19,1,36,0.027777777777777776,0.003968253968253968
Alcona,2020-10-20,1,11,0.09090909090909091,0.016955266955266956
Alcona,2020-10-21,0,9,0.0,0.016955266955266956
Alcona,2020-10-22,1,24,0.041666666666666664,0.022907647907647908
Alcona,2020-10-23,3,22,0.13636363636363635,0.042388167388167385
Alcona,2020-10-24,1,12,0.08333333333333333,0.05429292929292929
Alcona,2020-10-25,0,16,0.0,0.05429292929292929
Alcona,2020-10-26,2,24,0.08333333333333333,0.062229437229437225
Alcona,2020-10-27,1,29,0.034482758620689655,0.05416853261680848
Alcona,2020-10-28,1,9,0.1111111111111111,0.07004154848982434
Alcona,2020-10-29,1,13,0.07692307692307693,0.07507817852645439
Alcona,2020-10-30,0,18,0.0,0.0555976590459349
Alcona,2020-10-31,0,11,0.0,0.043692897141173005
Alcona,2020-11-01,1,20,0.05,0.05083575428403015
Alcona,2020-11-02,3,13,0.23076923076923078,0.0718980253463012
Alcona,2020-11-03,2,12,0.16666666666666666,0.09078144078144078
Alcona,2020-11-04,0,40,0.0,0.07490842490842489
Alcona,2020-11-05,2,11,0.18181818181818182,0.0898934398934399
Alcona,2020-11-06,1,15,0.06666666666666667,0.09941724941724941
Alcona,2020-11-07,1,7,0.14285714285714285,0.11982541268255553
Alcona,2020-11-08,8,84,0.09523809523809523,0.12628799771656915
Alcona,2020-11-09,0,17,0.0,0.09332096474953618
Alcona,2020-11-10,0,33,0.0,0.06951144094001237
Alcona,2020-11-11,1,17,0.058823529411764705,0.07791480228455018
Alcona,2020-11-12,2,11,0.18181818181818182,0.07791480228455018
Alcona,2020-11-13,3,22,0.13636363636363635,0.08787151224126014
Alcona,2020-11-14,6,37,0.16216216216216217,0.09062937214197718
Alcona,2020-11-15,4,29,0.13793103448275862,0.09672836346264338
Alcona,2020-11-16,1,19,0.05263157894736842,0.1042471604551246
Alcona,2020-11-17,7,26,0.2692307692307692,0.14270869891666305
Alcona,2020-11-18,2,24,0.08333333333333333,0.14621009947688712
Alcona,2020-11-19,0,7,0.0,0.12023607350286115
Alcona,2020-11-20,1,70,0.014285714285714285,0.10279637034887228
Alcona,2020-11-21,11,25,0.44,0.14248749003999198
Alcona,2020-11-22,2,27,0.07407407407407407,0.13336506712446564
Alcona,2020-11-23,13,37,0.35135135135135137,0.1760393203250346
Alcona,2020-11-24,3,23,0.13043478260869565,0.15621132223616696
Alcona,2020-11-25,4,20,0.2,0.17287798890283362
Alcona,2020-11-26,5,25,0.2,0.2014494174742622
Alcona,2020-11-27,3,34,0.08823529411764706,0.2120136431645383
Alcona,2020-11-28,5,27,0.18518518518518517,0.1756115267624219
Alcona,2020-11-29,15,65,0.23076923076923078,0.1979965491474443
Alcona,2020-11-30,1,14,0.07142857142857142,0.15800758058704717
Alcona,2020-12-01,1,17,0.058823529411764705,0.14777740155891417
Alcona,2020-12-02,1,14,0.07142857142857142,0.12941005462013866
Alcona,2020-12-03,7,45,0.15555555555555556,0.1230608482709323
Alcona,2020-12-04,5,27,0.18518518518518517,0.13691083270915202
Alcona,2020-12-05,2,21,0.09523809523809523,0.12406124843099632
Alcona,2020-12-06,6,20,0.3,0.13395135832110622
Alcona,2020-12-07,17,75,0.22666666666666666,0.15612822906940552
Alcona,2020-12-08,1,24,0.041666666666666664,0.15367724867724866
Alcona,2020-12-09,1,19,0.05263157894736842,0.1509919640370768
Alcona,2020-12-10,2,27,0.07407407407407407,0.13935175239686518
Alcona,2020-12-11,4,25,0.16,0.13575386879898158
Alcona,2020-12-12,5,41,0.12195121951219512,0.13957002940956728
Alcona,2020-12-13,3,43,0.06976744186046512,0.1066796639610623
Alcona,2020-12-14,5,50,0.1,0.08858442586582418
Alcona,2020-12-15,1,17,0.058823529411764705,0.09103540625798105
Alcona,2020-12-16,0,18,0.0,0.08351660926549985
Alcona,2020-12-17,4,23,0.17391304347826086,0.0977793191803837
Alcona,2020-12-18,11,54,0.2037037037037037,0.10402270542376993
Alcona,2020-12-19,0,11,0.0,0.08660110263631349
Alcona,2020-12-20,5,37,0.13513513513513514,0.09593934453269491
Alcona,2020-12-21,1,19,0.05263157894736842,0.08917242723946184
Alcona,2020-12-22,1,12,0.08333333333333333,0.09267382779968593
Alcona,2020-12-23,1,14,0.07142857142857142,0.10287790943233899
Alcona,2020-12-24,0,13,0.0,0.07803318893544457
Alcona,2020-12-25,2,14,0.14285714285714285,0.06934082310022159
Alcona,2020-12-26,4,33,0.12121212121212122,0.08665684041623892
Alcona,2020-12-27,2,18,0.1111111111111111,0.08322483698423547
Alcona,2020-12-28,2,19,0.10526315789473684,0.0907436339767167
Alcona,2020-12-29,3,13,0.23076923076923078,0.11180590503898775
Alcona,2020-12-30,1,9,0.1111111111111111,0.11747483927935057
Alcona,2020-12-31,1,12,0.08333333333333333,0.12937960118411246
Alcona,2021-01-01,1,10,0.1,0.12325715220452062
Alcona,2021-01-02,2,16,0.125,0.12379827774564618
Alcona,2021-01-03,2,18,0.1111111111111111,0.12379827774564615
Alcona,2021-01-04,3,29,0.10344827586206896,0.12353900888383647
Alcona,2021-01-05,0,18,0.0,0.09057197591680351
Alger,2020-03-20,0,1,0.0,
Alger,2020-03-25,0,1,0.0,
Alger,2020-03-26,0,1,0.0,
Alger,2020-03-27,0,1,0.0,
Alger,2020-03-30,0,1,0.0,
Alger,2020-04-03,0,3,0.0,
Alger,2020-04-04,0,2,0.0,0.0
Alger,2020-04-05,0,1,0.0,0.0
Alger,2020-04-06,0,1,0.0,0.0
Alger,2020-04-10,0,2,0.0,0.0
Alger,2020-04-13,0,1,0.0,0.0
Alger,2020-04-16,0,1,0.0,0.0
Alger,2020-04-17,0,3,0.0,0.0
Alger,2020-04-18,0,1,0.0,0.0
Alger,2020-04-19,0,1,0.0,0.0
Alger,2020-04-21,0,2,0.0,0.0
Alger,2020-04-22,0,2,0.0,0.0
Alger,2020-04-23,0,1,0.0,0.0
Alger,2020-04-24,0,3,0.0,0.0
Alger,2020-04-27,0,2,0.0,0.0
Alger,2020-04-28,0,2,0.0,0.0
Alger,2020-04-30,0,3,0.0,0.0
Alger,2020-05-02,0,3,0.0,0.0
Alger,2020-05-03,0,1,0.0,0.0
Alger,2020-05-04,0,1,0.0,0.0
Alger,2020-05-05,0,1,0.0,0.0
Alger,2020-05-06,0,2,0.0,0.0
Alger,2020-05-07,0,4,0.0,0.0
Alger,2020-05-08,0,5,0.0,0.0
Alger,2020-05-09,0,6,0.0,0.0
Alger,2020-05-10,0,1,0.0,0.0
Alger,2020-05-11,0,4,0.0,0.0
Alger,2020-05-12,0,4,0.0,0.0
Alger,2020-05-13,0,7,0.0,0.0
Alger,2020-05-14,0,1,0.0,0.0
Alger,2020-05-15,0,5,0.0,0.0
Alger,2020-05-16,0,5,0.0,0.0
Alger,2020-05-17,0,4,0.0,0.0
Alger,2020-05-18,0,5,0.0,0.0
Alger,2020-05-19,0,1,0.0,0.0
Alger,2020-05-20,0,5,0.0,0.0
Alger,2020-05-21,0,1,0.0,0.0
Alger,2020-05-22,0,7,0.0,0.0
Alger,2020-05-23,0,6,0.0,0.0
Alger,2020-05-24,0,1,0.0,0.0
Alger,2020-05-25,0,3,0.0,0.0
Alger,2020-05-26,0,2,0.0,0.0
Alger,2020-05-27,0,3,0.0,0.0
Alger,2020-05-28,0,8,0.0,0.0
Alger,2020-05-29,0,8,0.0,0.0
Alger,2020-05-30,0,2,0.0,0.0
Alger,2020-05-31,0,2,0.0,0.0
Alger,2020-06-01,0,4,0.0,0.0
Alger,2020-06-02,0,28,0.0,0.0
Alger,2020-06-03,0,8,0.0,0.0
Alger,2020-06-04,0,7,0.0,0.0
Alger,2020-06-05,0,8,0.0,0.0
Alger,2020-06-06,0,6,0.0,0.0
Alger,2020-06-07,0,7,0.0,0.0
Alger,2020-06-08,0,5,0.0,0.0
Alger,2020-06-09,1,8,0.125,0.017857142857142856
Alger,2020-06-10,0,3,0.0,0.017857142857142856
Alger,2020-06-11,0,8,0.0,0.017857142857142856
Alger,2020-06-12,0,8,0.0,0.017857142857142856
Alger,2020-06-13,0,2,0.0,0.017857142857142856
Alger,2020-06-14,0,4,0.0,0.017857142857142856
Alger,2020-06-15,0,3,0.0,0.017857142857142856
Alger,2020-06-16,0,6,0.0,0.0
Alger,2020-06-17,0,1,0.0,0.0
Alger,2020-06-18,0,2,0.0,0.0
Alger,2020-06-19,1,9,0.1111111111111111,0.015873015873015872
Alger,2020-06-20,0,12,0.0,0.015873015873015872
Alger,2020-06-21,0,3,0.0,0.015873015873015872
Alger,2020-06-23,0,6,0.0,0.015873015873015872
Alger,2020-06-24,0,7,0.0,0.015873015873015872
Alger,2020-06-25,0,6,0.0,0.015873015873015872
Alger,2020-06-26,0,4,0.0,0.015873015873015872
Alger,2020-06-27,0,7,0.0,0.0
Alger,2020-06-28,0,5,0.0,0.0
Alger,2020-06-29,0,2,0.0,0.0
Alger,2020-06-30,0,4,0.0,0.0
Alger,2020-07-01,0,5,0.0,0.0
Alger,2020-07-02,0,4,0.0,0.0
Alger,2020-07-03,0,3,0.0,0.0
Alger,2020-07-05,0,7,0.0,0.0
Alger,2020-07-06,0,2,0.0,0.0
Alger,2020-07-07,0,4,0.0,0.0
Alger,2020-07-08,0,2,0.0,0.0
Alger,2020-07-09,0,4,0.0,0.0
Alger,2020-07-10,0,5,0.0,0.0
Alger,2020-07-11,0,11,0.0,0.0
Alger,2020-07-12,0,4,0.0,0.0
Alger,2020-07-13,0,5,0.0,0.0
Alger,2020-07-14,0,18,0.0,0.0
Alger,2020-07-15,0,5,0.0,0.0
Alger,2020-07-16,0,4,0.0,0.0
Alger,2020-07-17,0,7,0.0,0.0
Alger,2020-07-18,0,3,0.0,0.0
Alger,2020-07-19,0,1,0.0,0.0
Alger,2020-07-20,0,5,0.0,0.0
Alger,2020-07-21,0,2,0.0,0.0
Alger,2020-07-22,0,15,0.0,0.0
Alger,2020-07-23,0,59,0.0,0.0
Alger,2020-07-24,0,2,0.0,0.0
Alger,2020-07-25,0,32,0.0,0.0
Alger,2020-07-26,0,16,0.0,0.0
Alger,2020-07-27,0,16,0.0,0.0
Alger,2020-07-28,0,4,0.0,0.0
Alger,2020-07-29,0,1,0.0,0.0
Alger,2020-07-30,0,5,0.0,0.0
Alger,2020-07-31,0,5,0.0,0.0
Alger,2020-08-01,0,13,0.0,0.0
Alger,2020-08-02,0,4,0.0,0.0
Alger,2020-08-03,0,2,0.0,0.0
Alger,2020-08-04,0,9,0.0,0.0
Alger,2020-08-05,0,4,0.0,0.0
Alger,2020-08-06,0,13,0.0,0.0
Alger,2020-08-07,1,22,0.045454545454545456,0.006493506493506494
Alger,2020-08-08,2,9,0.2222222222222222,0.03823953823953824
Alger,2020-08-09,0,2,0.0,0.03823953823953824
Alger,2020-08-10,0,6,0.0,0.03823953823953824
Alger,2020-08-11,0,20,0.0,0.03823953823953824
Alger,2020-08-12,0,29,0.0,0.03823953823953824
Alger,2020-08-13,0,5,0.0,0.03823953823953824
Alger,2020-08-14,1,23,0.043478260869565216,0.037957211870255345
Alger,2020-08-15,1,15,0.06666666666666667,0.015734989648033125
Alger,2020-08-16,0,5,0.0,0.015734989648033125
Alger,2020-08-17,0,18,0.0,0.015734989648033125
Alger,2020-08-18,0,31,0.0,0.015734989648033125
Alger,2020-08-19,0,9,0.0,0.015734989648033125
Alger,2020-08-20,1,10,0.1,0.030020703933747412
Alger,2020-08-21,0,16,0.0,0.02380952380952381
Alger,2020-08-22,0,7,0.0,0.014285714285714287
Alger,2020-08-23,0,2,0.0,0.014285714285714287
Alger,2020-08-24,0,2,0.0,0.014285714285714287
Alger,2020-08-25,0,91,0.0,0.014285714285714287
Alger,2020-08-26,0,8,0.0,0.014285714285714287
Alger,2020-08-27,0,3,0.0,0.0
Alger,2020-08-28,0,13,0.0,0.0
Alger,2020-08-29,0,5,0.0,0.0
Alger,2020-08-30,0,1,0.0,0.0
Alger,2020-08-31,0,4,0.0,0.0
Alger,2020-09-01,0,8,0.0,0.0
Alger,2020-09-02,0,4,0.0,0.0
Alger,2020-09-03,0,7,0.0,0.0
Alger,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alger,2020-09-05,0,4,0.0,0.005952380952380952
Alger,2020-09-06,0,3,0.0,0.005952380952380952
Alger,2020-09-07,0,4,0.0,0.005952380952380952
Alger,2020-09-08,0,27,0.0,0.005952380952380952
Alger,2020-09-09,0,11,0.0,0.005952380952380952
Alger,2020-09-10,0,9,0.0,0.005952380952380952
Alger,2020-09-11,0,6,0.0,0.0
Alger,2020-09-12,0,8,0.0,0.0
Alger,2020-09-13,0,56,0.0,0.0
Alger,2020-09-14,0,4,0.0,0.0
Alger,2020-09-15,0,5,0.0,0.0
Alger,2020-09-16,0,22,0.0,0.0
Alger,2020-09-17,0,21,0.0,0.0
Alger,2020-09-18,0,14,0.0,0.0
Alger,2020-09-19,0,4,0.0,0.0
Alger,2020-09-20,0,5,0.0,0.0
Alger,2020-09-21,0,7,0.0,0.0
Alger,2020-09-22,0,7,0.0,0.0
Alger,2020-09-23,2,23,0.08695652173913043,0.012422360248447204
Alger,2020-09-24,0,20,0.0,0.012422360248447204
Alger,2020-09-25,0,9,0.0,0.012422360248447204
Alger,2020-09-26,2,9,0.2222222222222222,0.04416839199447895
Alger,2020-09-27,0,43,0.0,0.04416839199447895
Alger,2020-09-28,0,4,0.0,0.04416839199447895
Alger,2020-09-29,0,8,0.0,0.04416839199447895
Alger,2020-09-30,1,31,0.03225806451612903,0.036354326676907314
Alger,2020-10-01,1,14,0.07142857142857142,0.04655840830956038
Alger,2020-10-02,0,13,0.0,0.04655840830956038
Alger,2020-10-03,0,12,0.0,0.014812376563528637
Alger,2020-10-04,0,13,0.0,0.014812376563528637
Alger,2020-10-05,0,5,0.0,0.014812376563528637
Alger,2020-10-06,1,12,0.08333333333333333,0.02671713846829054
Alger,2020-10-07,1,103,0.009708737864077669,0.02349580608942606
Alger,2020-10-08,3,18,0.16666666666666666,0.03710124826629681
Alger,2020-10-09,1,48,0.020833333333333332,0.04007743874248728
Alger,2020-10-10,2,18,0.1111111111111111,0.05595045461550315
Alger,2020-10-11,0,13,0.0,0.05595045461550315
Alger,2020-10-12,1,25,0.04,0.06166474032978887
Alger,2020-10-13,1,52,0.019230769230769232,0.05250723117227972
Alger,2020-10-14,1,60,0.016666666666666666,0.053501221001221004
Alger,2020-10-15,1,30,0.03333333333333333,0.034453601953601955
Alger,2020-10-16,6,55,0.10909090909090909,0.04706182706182706
Alger,2020-10-17,3,13,0.23076923076923078,0.06415584415584416
Alger,2020-10-18,0,15,0.0,0.06415584415584416
Alger,2020-10-19,2,164,0.012195121951219513,0.06018371872030409
Alger,2020-10-20,1,13,0.07692307692307693,0.06842547696206233
Alger,2020-10-21,1,105,0.009523809523809525,0.06740506879879703
Alger,2020-10-22,1,15,0.06666666666666667,0.07216697356070179
Alger,2020-10-23,3,121,0.024793388429752067,0.06012447060910792
Alger,2020-10-24,0,68,0.0,0.027157437642074955
Alger,2020-10-25,0,2,0.0,0.027157437642074955
Alger,2020-10-26,2,42,0.047619047619047616,0.032217998451764686
Alger,2020-10-27,1,15,0.06666666666666667,0.030752796986563215
Alger,2020-10-28,1,108,0.009259259259259259,0.030715004091627467
Alger,2020-10-29,3,13,0.23076923076923078,0.05415822753485091
Alger,2020-10-30,2,54,0.037037037037037035,0.05590732019303448
Alger,2020-10-31,1,6,0.16666666666666666,0.07971684400255828
Alger,2020-11-01,0,84,0.0,0.07971684400255828
Alger,2020-11-02,2,15,0.13333333333333333,0.09196174196174198
Alger,2020-11-03,2,8,0.25,0.11815221815221817
Alger,2020-11-04,0,102,0.0,0.11682946682946684
Alger,2020-11-05,0,11,0.0,0.08386243386243386
Alger,2020-11-06,7,125,0.056,0.08657142857142856
Alger,2020-11-07,2,23,0.08695652173913043,0.07518426501035196
Alger,2020-11-08,4,65,0.06153846153846154,0.08397547380156076
Alger,2020-11-09,3,10,0.3,0.10778499761108458
Alger,2020-11-10,1,26,0.038461538461538464,0.07756521739130436
Alger,2020-11-11,1,122,0.00819672131147541,0.07873617757865799
Alger,2020-11-12,2,19,0.10526315789473684,0.09377377156362039
Alger,2020-11-13,4,16,0.25,0.12148805727790608
Alger,2020-11-14,2,55,0.03636363636363636,0.11426050222426408
Alger,2020-11-15,0,24,0.0,0.10546929343305529
Alger,2020-11-16,3,35,0.08571428571428572,0.07485704853509612
