county,date,positive,total,positive_rate,positive_rate_roll
Alcona,2020-05-21,0,10,0.0,0.02619047619047619
Alcona,2020-05-22,1,33,0.030303030303030304,0.03051948051948052
Alcona,2020-05-23,0,11,0.0,0.03051948051948052
Alcona,2020-05-24,0,24,0.0,0.03051948051948052
Alcona,2020-05-25,0,18,0.0,0.03051948051948052
Alcona,2020-05-26,0,13,0.0,0.018614718614718615
Alcona,2020-05-27,0,7,0.0,0.004329004329004329
Alcona,2020-05-28,1,27,0.037037037037037035,0.00962000962000962
Alcona,2020-05-29,0,7,0.0,0.005291005291005291
Alcona,2020-05-30,1,22,0.045454545454545456,0.011784511784511785
Alcona,2020-05-31,0,5,0.0,0.011784511784511785
Alcona,2020-06-01,0,10,0.0,0.011784511784511785
Alcona,2020-06-02,0,3,0.0,0.011784511784511785
Alcona,2020-06-03,1,6,0.16666666666666666,0.03559403559403559
Alcona,2020-06-04,0,14,0.0,0.030303030303030304
Alcona,2020-06-05,0,8,0.0,0.030303030303030304
Alcona,2020-06-06,0,4,0.0,0.02380952380952381
Alcona,2020-06-07,0,6,0.0,0.02380952380952381
Alcona,2020-06-08,0,5,0.0,0.02380952380952381
Alcona,2020-06-09,0,13,0.0,0.02380952380952381
Alcona,2020-06-10,1,8,0.125,0.017857142857142856
Alcona,2020-06-11,0,2,0.0,0.017857142857142856
Alcona,2020-06-12,1,10,0.1,0.03214285714285715
Alcona,2020-06-13,0,7,0.0,0.03214285714285715
Alcona,2020-06-14,0,8,0.0,0.03214285714285715
Alcona,2020-06-15,0,9,0.0,0.03214285714285715
Alcona,2020-06-16,0,6,0.0,0.03214285714285715
Alcona,2020-06-17,0,8,0.0,0.014285714285714287
Alcona,2020-06-18,0,8,0.0,0.014285714285714287
Alcona,2020-06-19,0,3,0.0,0.0
Alcona,2020-06-20,0,10,0.0,0.0
Alcona,2020-06-21,0,11,0.0,0.0
Alcona,2020-06-22,0,6,0.0,0.0
Alcona,2020-06-23,0,9,0.0,0.0
Alcona,2020-06-24,0,2,0.0,0.0
Alcona,2020-06-25,0,6,0.0,0.0
Alcona,2020-06-26,0,8,0.0,0.0
Alcona,2020-06-27,0,8,0.0,0.0
Alcona,2020-06-28,0,13,0.0,0.0
Alcona,2020-06-29,0,6,0.0,0.0
Alcona,2020-06-30,1,8,0.125,0.017857142857142856
Alcona,2020-07-01,0,8,0.0,0.017857142857142856
Alcona,2020-07-02,0,17,0.0,0.017857142857142856
Alcona,2020-07-03,0,35,0.0,0.017857142857142856
Alcona,2020-07-04,0,3,0.0,0.017857142857142856
Alcona,2020-07-05,0,7,0.0,0.017857142857142856
Alcona,2020-07-06,0,49,0.0,0.017857142857142856
Alcona,2020-07-07,0,20,0.0,0.0
Alcona,2020-07-08,0,9,0.0,0.0
Alcona,2020-07-09,1,11,0.09090909090909091,0.012987012987012988
Alcona,2020-07-10,0,21,0.0,0.012987012987012988
Alcona,2020-07-11,0,9,0.0,0.012987012987012988
Alcona,2020-07-12,0,7,0.0,0.012987012987012988
Alcona,2020-07-13,0,12,0.0,0.012987012987012988
Alcona,2020-07-14,0,8,0.0,0.012987012987012988
Alcona,2020-07-15,0,12,0.0,0.012987012987012988
Alcona,2020-07-16,1,21,0.047619047619047616,0.006802721088435374
Alcona,2020-07-17,0,10,0.0,0.006802721088435374
Alcona,2020-07-18,0,8,0.0,0.006802721088435374
Alcona,2020-07-19,1,5,0.2,0.03537414965986395
Alcona,2020-07-20,0,5,0.0,0.03537414965986395
Alcona,2020-07-21,0,7,0.0,0.03537414965986395
Alcona,2020-07-22,0,65,0.0,0.03537414965986395
Alcona,2020-07-23,0,8,0.0,0.028571428571428574
Alcona,2020-07-24,0,7,0.0,0.028571428571428574
Alcona,2020-07-25,0,23,0.0,0.028571428571428574
Alcona,2020-07-26,0,14,0.0,0.0
Alcona,2020-07-27,0,39,0.0,0.0
Alcona,2020-07-28,0,16,0.0,0.0
Alcona,2020-07-29,0,12,0.0,0.0
Alcona,2020-07-30,0,7,0.0,0.0
Alcona,2020-07-31,0,7,0.0,0.0
Alcona,2020-08-01,0,8,0.0,0.0
Alcona,2020-08-02,0,14,0.0,0.0
Alcona,2020-08-03,0,19,0.0,0.0
Alcona,2020-08-04,0,22,0.0,0.0
Alcona,2020-08-05,0,8,0.0,0.0
Alcona,2020-08-06,0,5,0.0,0.0
Alcona,2020-08-07,0,12,0.0,0.0
Alcona,2020-08-08,0,19,0.0,0.0
Alcona,2020-08-09,1,25,0.04,0.005714285714285714
Alcona,2020-08-10,0,3,0.0,0.005714285714285714
Alcona,2020-08-11,0,6,0.0,0.005714285714285714
Alcona,2020-08-12,0,5,0.0,0.005714285714285714
Alcona,2020-08-13,0,27,0.0,0.005714285714285714
Alcona,2020-08-14,0,25,0.0,0.005714285714285714
Alcona,2020-08-15,0,20,0.0,0.005714285714285714
Alcona,2020-08-16,0,9,0.0,0.0
Alcona,2020-08-17,0,10,0.0,0.0
Alcona,2020-08-18,0,4,0.0,0.0
Alcona,2020-08-19,0,15,0.0,0.0
Alcona,2020-08-20,0,12,0.0,0.0
Alcona,2020-08-21,0,32,0.0,0.0
Alcona,2020-08-22,0,56,0.0,0.0
Alcona,2020-08-23,0,2,0.0,0.0
Alcona,2020-08-24,0,5,0.0,0.0
Alcona,2020-08-25,0,18,0.0,0.0
Alcona,2020-08-26,0,8,0.0,0.0
Alcona,2020-08-27,0,45,0.0,0.0
Alcona,2020-08-28,0,12,0.0,0.0
Alcona,2020-08-29,0,35,0.0,0.0
Alcona,2020-08-30,0,8,0.0,0.0
Alcona,2020-08-31,0,28,0.0,0.0
Alcona,2020-09-01,0,10,0.0,0.0
Alcona,2020-09-02,0,41,0.0,0.0
Alcona,2020-09-03,0,22,0.0,0.0
Alcona,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alcona,2020-09-05,0,32,0.0,0.005952380952380952
Alcona,2020-09-06,1,11,0.09090909090909091,0.01893939393939394
Alcona,2020-09-07,0,28,0.0,0.01893939393939394
Alcona,2020-09-08,0,11,0.0,0.01893939393939394
Alcona,2020-09-09,0,8,0.0,0.01893939393939394
Alcona,2020-09-10,0,1,0.0,0.01893939393939394
Alcona,2020-09-11,1,19,0.05263157894736842,0.02050580997949419
Alcona,2020-09-12,0,7,0.0,0.02050580997949419
Alcona,2020-09-13,0,74,0.0,0.007518796992481203
Alcona,2020-09-14,1,17,0.058823529411764705,0.01592215833701902
Alcona,2020-09-15,0,7,0.0,0.01592215833701902
Alcona,2020-09-16,0,4,0.0,0.01592215833701902
Alcona,2020-09-17,1,14,0.07142857142857142,0.026126239969672078
Alcona,2020-09-18,0,22,0.0,0.018607442977190875
Alcona,2020-09-19,0,11,0.0,0.018607442977190875
Alcona,2020-09-20,0,14,0.0,0.018607442977190875
Alcona,2020-09-21,0,24,0.0,0.01020408163265306
Alcona,2020-09-22,0,10,0.0,0.01020408163265306
Alcona,2020-09-23,0,13,0.0,0.01020408163265306
Alcona,2020-09-24,0,17,0.0,0.0
Alcona,2020-09-25,1,12,0.08333333333333333,0.011904761904761904
Alcona,2020-09-26,0,29,0.0,0.011904761904761904
Alcona,2020-09-27,0,27,0.0,0.011904761904761904
Alcona,2020-09-28,0,17,0.0,0.011904761904761904
Alcona,2020-09-29,1,6,0.16666666666666666,0.03571428571428571
Alcona,2020-09-30,1,9,0.1111111111111111,0.05158730158730158
Alcona,2020-10-01,0,11,0.0,0.05158730158730158
Alcona,2020-10-02,1,21,0.047619047619047616,0.04648526077097505
Alcona,2020-10-03,0,20,0.0,0.04648526077097505
Alcona,2020-10-04,0,24,0.0,0.04648526077097505
Alcona,2020-10-05,2,28,0.07142857142857142,0.056689342403628114
Alcona,2020-10-06,0,7,0.0,0.032879818594104306
Alcona,2020-10-07,0,11,0.0,0.01700680272108843
Alcona,2020-10-08,0,27,0.0,0.01700680272108843
Alcona,2020-10-09,0,48,0.0,0.010204081632653057
Alcona,2020-10-10,0,8,0.0,0.010204081632653057
Alcona,2020-10-11,0,12,0.0,0.010204081632653057
Alcona,2020-10-12,0,7,0.0,0.0
Alcona,2020-10-13,0,13,0.0,0.0
Alcona,2020-10-14,0,25,0.0,0.0
Alcona,2020-10-15,0,9,0.0,0.0
Alcona,2020-10-16,0,19,0.0,0.0
Alcona,2020-10-17,0,31,0.0,0.0
Alcona,2020-10-18,0,10,0.0,0.0
Alcona,2020-10-19,1,36,0.027777777777777776,0.003968253968253964
Alcona,2020-10-20,1,9,0.1111111111111111,0.019841269841269833
Alcona,2020-10-21,0,10,0.0,0.019841269841269833
Alcona,2020-10-22,1,24,0.041666666666666664,0.02579365079365079
Alcona,2020-10-23,3,22,0.13636363636363635,0.045274170274170265
Alcona,2020-10-24,1,12,0.08333333333333333,0.05717893217893217
Alcona,2020-10-25,0,17,0.0,0.05717893217893217
Alcona,2020-10-26,2,24,0.08333333333333333,0.06511544011544011
Alcona,2020-10-27,1,30,0.03333333333333333,0.054004329004329
Alcona,2020-10-28,1,8,0.125,0.07186147186147185
Alcona,2020-10-29,1,12,0.08333333333333333,0.07781385281385281
Alcona,2020-10-30,0,19,0.0,0.058333333333333334
Alcona,2020-10-31,0,11,0.0,0.04642857142857142
Alcona,2020-11-01,1,20,0.05,0.05357142857142856
Alcona,2020-11-02,3,13,0.23076923076923078,0.07463369963369962
Alcona,2020-11-03,2,11,0.18181818181818182,0.09584582084582084
Alcona,2020-11-04,0,41,0.0,0.07798867798867799
Alcona,2020-11-05,2,11,0.18181818181818182,0.09205794205794206
Alcona,2020-11-06,1,14,0.07142857142857142,0.10226202369059512
Alcona,2020-11-07,1,8,0.125,0.12011916654773798
Alcona,2020-11-08,8,85,0.09411764705882353,0.12642168755614133
Alcona,2020-11-09,0,17,0.0,0.09345465458910837
Alcona,2020-11-10,0,33,0.0,0.06748062861508239
Alcona,2020-11-11,1,16,0.0625,0.07640920004365381
Alcona,2020-11-12,2,10,0.2,0.07900660264105643
Alcona,2020-11-13,3,24,0.125,0.08665966386554622
Alcona,2020-11-14,6,38,0.15789473684210525,0.09135891198584697
Alcona,2020-11-15,4,29,0.13793103448275862,0.0976179673321234
Alcona,2020-11-16,1,19,0.05263157894736842,0.10513676432460461
Alcona,2020-11-17,7,26,0.2692307692307692,0.14359830278614308
Alcona,2020-11-18,2,24,0.08333333333333333,0.14657449326233354
Alcona,2020-11-19,0,6,0.0,0.11800306469090498
Alcona,2020-11-20,1,73,0.0136986301369863,0.10210286899618871
Alcona,2020-11-21,11,25,0.44,0.14240362087588795
Alcona,2020-11-22,2,26,0.07692307692307693,0.133688198367362
Alcona,2020-11-23,13,37,0.35135135135135137,0.176362451567931
Alcona,2020-11-24,3,22,0.13636363636363635,0.15738143258691203
Alcona,2020-11-25,4,21,0.19047619047619047,0.1726875550358916
Alcona,2020-11-26,5,25,0.2,0.2012589836073202
Alcona,2020-11-27,3,34,0.08823529411764706,0.21190707846170032
Alcona,2020-11-28,5,27,0.18518518518518517,0.1755049620595839
Alcona,2020-11-29,15,65,0.23076923076923078,0.19748298403760586
Alcona,2020-11-30,1,14,0.07142857142857142,0.15749401547720873
Alcona,2020-12-01,1,17,0.058823529411764705,0.14641685734122709
Alcona,2020-12-02,1,14,0.07142857142857142,0.12941005462013863
Alcona,2020-12-03,7,46,0.15217391304347827,0.12257775648349267
Alcona,2020-12-04,5,26,0.19230769230769232,0.13744524193921345
Alcona,2020-12-05,2,20,0.1,0.12527592976990126
Alcona,2020-12-06,6,22,0.2727272727272727,0.13126993576390728
Alcona,2020-12-07,17,74,0.22972972972972974,0.153884386949787
Alcona,2020-12-08,1,24,0.041666666666666664,0.15143340655763016
Alcona,2020-12-09,1,20,0.05,0.14837218206783426
Alcona,2020-12-10,2,26,0.07692307692307693,0.1376220626220626
Alcona,2020-12-11,4,24,0.16666666666666666,0.13395905895905896
Alcona,2020-12-12,5,41,0.12195121951219512,0.13709494746080111
Alcona,2020-12-13,3,43,0.06976744186046512,0.10810068590840002
Alcona,2020-12-14,5,50,0.1,0.08956786737558149
Alcona,2020-12-15,1,16,0.0625,0.09254405785177197
Alcona,2020-12-16,0,18,0.0,0.08540120070891481
Alcona,2020-12-17,4,26,0.15384615384615385,0.09639021169792582
Alcona,2020-12-18,12,51,0.23529411764705882,0.10619413326655328
Alcona,2020-12-19,0,11,0.0,0.08877253047909682
Alcona,2020-12-20,5,38,0.13157894736842105,0.09760274555166196
Alcona,2020-12-21,1,19,0.05263157894736842,0.09083582825842886
Alcona,2020-12-22,1,12,0.08333333333333333,0.09381201873461933
Alcona,2020-12-23,1,14,0.07142857142857142,0.1040161003672724
Alcona,2020-12-24,0,10,0.0,0.08203807838925041
Alcona,2020-12-25,2,14,0.14285714285714285,0.06883279627640529
Alcona,2020-12-26,3,32,0.09375,0.08222565341926244
Alcona,2020-12-27,2,17,0.11764705882352941,0.08023538362713505
Alcona,2020-12-28,2,18,0.1111111111111111,0.08858960250766972
Alger,2020-03-20,0,1,0.0,
Alger,2020-03-25,0,1,0.0,
Alger,2020-03-26,0,1,0.0,
Alger,2020-03-27,0,1,0.0,
Alger,2020-03-30,0,1,0.0,
Alger,2020-04-03,0,3,0.0,
Alger,2020-04-04,0,2,0.0,0.0
Alger,2020-04-05,0,1,0.0,0.0
Alger,2020-04-06,0,1,0.0,0.0
Alger,2020-04-10,0,2,0.0,0.0
Alger,2020-04-13,0,1,0.0,0.0
Alger,2020-04-16,0,1,0.0,0.0
Alger,2020-04-17,0,3,0.0,0.0
Alger,2020-04-18,0,1,0.0,0.0
Alger,2020-04-19,0,1,0.0,0.0
Alger,2020-04-21,0,1,0.0,0.0
Alger,2020-04-22,0,2,0.0,0.0
Alger,2020-04-23,0,1,0.0,0.0
Alger,2020-04-24,0,3,0.0,0.0
Alger,2020-04-27,0,2,0.0,0.0
Alger,2020-04-28,0,2,0.0,0.0
Alger,2020-04-30,0,3,0.0,0.0
Alger,2020-05-02,0,3,0.0,0.0
Alger,2020-05-03,0,1,0.0,0.0
Alger,2020-05-04,0,1,0.0,0.0
Alger,2020-05-05,0,2,0.0,0.0
Alger,2020-05-06,0,2,0.0,0.0
Alger,2020-05-07,0,4,0.0,0.0
Alger,2020-05-08,0,5,0.0,0.0
Alger,2020-05-09,0,7,0.0,0.0
Alger,2020-05-10,0,1,0.0,0.0
Alger,2020-05-11,0,4,0.0,0.0
Alger,2020-05-12,0,4,0.0,0.0
Alger,2020-05-13,0,7,0.0,0.0
Alger,2020-05-14,0,1,0.0,0.0
Alger,2020-05-15,0,5,0.0,0.0
Alger,2020-05-16,0,5,0.0,0.0
Alger,2020-05-17,0,4,0.0,0.0
Alger,2020-05-18,0,5,0.0,0.0
Alger,2020-05-19,0,1,0.0,0.0
Alger,2020-05-20,0,5,0.0,0.0
Alger,2020-05-21,0,1,0.0,0.0
Alger,2020-05-22,0,7,0.0,0.0
Alger,2020-05-23,0,6,0.0,0.0
Alger,2020-05-24,0,1,0.0,0.0
Alger,2020-05-25,0,3,0.0,0.0
Alger,2020-05-26,0,2,0.0,0.0
Alger,2020-05-27,0,3,0.0,0.0
Alger,2020-05-28,0,8,0.0,0.0
Alger,2020-05-29,0,8,0.0,0.0
Alger,2020-05-30,0,2,0.0,0.0
Alger,2020-05-31,0,2,0.0,0.0
Alger,2020-06-01,0,5,0.0,0.0
Alger,2020-06-02,0,28,0.0,0.0
Alger,2020-06-03,0,8,0.0,0.0
Alger,2020-06-04,0,8,0.0,0.0
Alger,2020-06-05,0,8,0.0,0.0
Alger,2020-06-06,0,7,0.0,0.0
Alger,2020-06-07,0,8,0.0,0.0
Alger,2020-06-08,0,4,0.0,0.0
Alger,2020-06-09,1,8,0.125,0.017857142857142856
Alger,2020-06-10,0,3,0.0,0.017857142857142856
Alger,2020-06-11,0,7,0.0,0.017857142857142856
Alger,2020-06-12,0,8,0.0,0.017857142857142856
Alger,2020-06-13,0,2,0.0,0.017857142857142856
Alger,2020-06-14,0,4,0.0,0.017857142857142856
Alger,2020-06-15,0,3,0.0,0.017857142857142856
Alger,2020-06-16,0,6,0.0,0.0
Alger,2020-06-17,0,1,0.0,0.0
Alger,2020-06-18,0,2,0.0,0.0
Alger,2020-06-19,1,9,0.1111111111111111,0.015873015873015872
Alger,2020-06-20,0,12,0.0,0.015873015873015872
Alger,2020-06-21,0,3,0.0,0.015873015873015872
Alger,2020-06-23,0,6,0.0,0.015873015873015872
Alger,2020-06-24,0,7,0.0,0.015873015873015872
Alger,2020-06-25,0,6,0.0,0.015873015873015872
Alger,2020-06-26,0,4,0.0,0.015873015873015872
Alger,2020-06-27,0,7,0.0,0.0
Alger,2020-06-28,0,5,0.0,0.0
Alger,2020-06-29,0,2,0.0,0.0
Alger,2020-06-30,0,4,0.0,0.0
Alger,2020-07-01,0,5,0.0,0.0
Alger,2020-07-02,0,4,0.0,0.0
Alger,2020-07-03,0,3,0.0,0.0
Alger,2020-07-05,0,7,0.0,0.0
Alger,2020-07-06,0,2,0.0,0.0
Alger,2020-07-07,0,4,0.0,0.0
Alger,2020-07-08,0,2,0.0,0.0
Alger,2020-07-09,0,4,0.0,0.0
Alger,2020-07-10,0,5,0.0,0.0
Alger,2020-07-11,0,11,0.0,0.0
Alger,2020-07-12,0,4,0.0,0.0
Alger,2020-07-13,0,5,0.0,0.0
Alger,2020-07-14,0,18,0.0,0.0
Alger,2020-07-15,0,5,0.0,0.0
Alger,2020-07-16,0,4,0.0,0.0
Alger,2020-07-17,0,7,0.0,0.0
Alger,2020-07-18,0,3,0.0,0.0
Alger,2020-07-19,0,1,0.0,0.0
Alger,2020-07-20,0,5,0.0,0.0
Alger,2020-07-21,0,2,0.0,0.0
Alger,2020-07-22,0,15,0.0,0.0
Alger,2020-07-23,0,59,0.0,0.0
Alger,2020-07-24,0,3,0.0,0.0
Alger,2020-07-25,0,32,0.0,0.0
Alger,2020-07-26,0,16,0.0,0.0
Alger,2020-07-27,0,16,0.0,0.0
Alger,2020-07-28,0,4,0.0,0.0
Alger,2020-07-29,0,1,0.0,0.0
Alger,2020-07-30,0,5,0.0,0.0
Alger,2020-07-31,0,5,0.0,0.0
Alger,2020-08-01,0,13,0.0,0.0
Alger,2020-08-02,0,5,0.0,0.0
Alger,2020-08-03,0,2,0.0,0.0
Alger,2020-08-04,0,9,0.0,0.0
Alger,2020-08-05,0,4,0.0,0.0
Alger,2020-08-06,0,13,0.0,0.0
Alger,2020-08-07,1,20,0.05,0.0071428571428571435
Alger,2020-08-08,2,9,0.2222222222222222,0.03888888888888888
Alger,2020-08-09,0,2,0.0,0.03888888888888888
Alger,2020-08-10,0,6,0.0,0.03888888888888888
Alger,2020-08-11,0,20,0.0,0.03888888888888888
Alger,2020-08-12,0,29,0.0,0.03888888888888888
Alger,2020-08-13,0,5,0.0,0.03888888888888888
Alger,2020-08-14,1,23,0.043478260869565216,0.037957211870255345
Alger,2020-08-15,1,15,0.06666666666666667,0.015734989648033125
Alger,2020-08-16,0,5,0.0,0.015734989648033125
Alger,2020-08-17,0,18,0.0,0.015734989648033125
Alger,2020-08-18,0,33,0.0,0.015734989648033125
Alger,2020-08-19,0,9,0.0,0.015734989648033125
Alger,2020-08-20,1,10,0.1,0.030020703933747412
Alger,2020-08-21,0,16,0.0,0.02380952380952381
Alger,2020-08-22,0,7,0.0,0.014285714285714287
Alger,2020-08-23,0,2,0.0,0.014285714285714287
Alger,2020-08-24,0,2,0.0,0.014285714285714287
Alger,2020-08-25,0,93,0.0,0.014285714285714287
Alger,2020-08-26,0,8,0.0,0.014285714285714287
Alger,2020-08-27,0,3,0.0,0.0
Alger,2020-08-28,0,13,0.0,0.0
Alger,2020-08-29,0,5,0.0,0.0
Alger,2020-08-30,0,1,0.0,0.0
Alger,2020-08-31,0,4,0.0,0.0
Alger,2020-09-01,0,7,0.0,0.0
Alger,2020-09-02,0,4,0.0,0.0
Alger,2020-09-03,0,7,0.0,0.0
Alger,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alger,2020-09-05,0,4,0.0,0.005952380952380952
Alger,2020-09-06,0,3,0.0,0.005952380952380952
Alger,2020-09-07,0,4,0.0,0.005952380952380952
Alger,2020-09-08,0,25,0.0,0.005952380952380952
Alger,2020-09-09,0,11,0.0,0.005952380952380952
Alger,2020-09-10,0,10,0.0,0.005952380952380952
Alger,2020-09-11,0,6,0.0,0.0
Alger,2020-09-12,0,8,0.0,0.0
Alger,2020-09-13,0,56,0.0,0.0
Alger,2020-09-14,0,5,0.0,0.0
Alger,2020-09-15,0,5,0.0,0.0
Alger,2020-09-16,0,22,0.0,0.0
Alger,2020-09-17,0,21,0.0,0.0
Alger,2020-09-18,0,14,0.0,0.0
Alger,2020-09-19,0,4,0.0,0.0
Alger,2020-09-20,0,5,0.0,0.0
Alger,2020-09-21,0,7,0.0,0.0
Alger,2020-09-22,0,7,0.0,0.0
Alger,2020-09-23,2,23,0.08695652173913043,0.012422360248447204
Alger,2020-09-24,0,20,0.0,0.012422360248447204
Alger,2020-09-25,0,9,0.0,0.012422360248447204
Alger,2020-09-26,2,9,0.2222222222222222,0.04416839199447895
Alger,2020-09-27,0,43,0.0,0.04416839199447895
Alger,2020-09-28,0,4,0.0,0.04416839199447895
Alger,2020-09-29,0,8,0.0,0.04416839199447895
Alger,2020-09-30,1,31,0.03225806451612903,0.036354326676907314
Alger,2020-10-01,1,14,0.07142857142857142,0.04655840830956038
Alger,2020-10-02,0,14,0.0,0.04655840830956038
Alger,2020-10-03,0,12,0.0,0.014812376563528637
Alger,2020-10-04,0,13,0.0,0.014812376563528637
Alger,2020-10-05,0,6,0.0,0.014812376563528637
Alger,2020-10-06,1,12,0.08333333333333333,0.02671713846829054
Alger,2020-10-07,1,103,0.009708737864077669,0.02349580608942606
Alger,2020-10-08,3,18,0.16666666666666666,0.03710124826629681
Alger,2020-10-09,1,48,0.020833333333333332,0.04007743874248728
Alger,2020-10-10,2,18,0.1111111111111111,0.05595045461550315
Alger,2020-10-11,0,13,0.0,0.05595045461550315
Alger,2020-10-12,1,25,0.04,0.06166474032978887
Alger,2020-10-13,1,52,0.019230769230769232,0.05250723117227972
Alger,2020-10-14,1,60,0.016666666666666666,0.053501221001221004
Alger,2020-10-15,1,30,0.03333333333333333,0.034453601953601955
Alger,2020-10-16,6,56,0.10714285714285714,0.04678353392639106
Alger,2020-10-17,3,13,0.23076923076923078,0.06387755102040817
Alger,2020-10-18,0,16,0.0,0.06387755102040817
Alger,2020-10-19,2,165,0.012121212121212121,0.05989486703772418
Alger,2020-10-20,1,13,0.07692307692307693,0.06813662527948242
Alger,2020-10-21,1,105,0.009523809523809525,0.06711621711621711
Alger,2020-10-22,1,14,0.07142857142857142,0.07255839398696541
Alger,2020-10-23,3,123,0.024390243902439025,0.06073659209547711
Alger,2020-10-24,0,68,0.0,0.027769559128444143
Alger,2020-10-25,0,3,0.0,0.027769559128444143
Alger,2020-10-26,2,42,0.047619047619047616,0.03284067848527779
Alger,2020-10-27,1,15,0.06666666666666667,0.03137547702007632
Alger,2020-10-28,1,109,0.009174311926605505,0.03132554879190432
Alger,2020-10-29,3,14,0.21428571428571427,0.051733712057210446
Alger,2020-10-30,2,55,0.03636363636363636,0.05344419669452434
Alger,2020-10-31,1,7,0.14285714285714285,0.07385235995983046
Alger,2020-11-01,0,83,0.0,0.07385235995983046
Alger,2020-11-02,2,15,0.13333333333333333,0.08609725791901414
Alger,2020-11-03,2,8,0.25,0.11228773410949033
Alger,2020-11-04,0,102,0.0,0.11097711811997527
Alger,2020-11-05,0,11,0.0,0.08036487322201609
Alger,2020-11-06,8,127,0.06299212598425197,0.08416894316781831
Alger,2020-11-07,2,23,0.08695652173913043,0.0761831401509594
Alger,2020-11-08,4,66,0.06060606060606061,0.08484114880896805
Alger,2020-11-09,3,10,0.3,0.10865067261849186
Alger,2020-11-10,1,26,0.038461538461538464,0.07843089239871164
Alger,2020-11-11,1,122,0.00819672131147541,0.07960185258606527
Alger,2020-11-12,2,20,0.1,0.09388756687177956
Alger,2020-11-13,4,17,0.23529411764705882,0.1185021371093234
Alger,2020-11-14,2,55,0.03636363636363636,0.1112745820556814
Alger,2020-11-15,0,25,0.0,0.10261657339767273
Alger,2020-11-16,3,35,0.08571428571428572,0.07200432849971354
Alger,2020-11-17,1,15,0.06666666666666667,0.07603363252901758
Alger,2020-11-18,0,83,0.0,0.07486267234166395
Alger,2020-11-19,3,10,0.3,0.1034341009130925
Alger,2020-11-20,5,94,0.05319148936170213,0.07741943972947014
Alger,2020-11-21,1,41,0.024390243902439025,0.07570895509215624
Alger,2020-11-22,0,6,0.0,0.07570895509215624
Alger,2020-11-23,0,54,0.0,0.06346405713297255
Alger,2020-11-24,0,64,0.0,0.053940247609163036
Alger,2020-11-25,3,11,0.2727272727272727,0.092901286570202
Alger,2020-11-26,1,96,0.010416666666666666,0.05153223895115437
