county,date,positive,total,positive_rate,positive_rate_roll
Alcona,2020-05-20,1,9,0.1111111111111111,0.046152518978605936
Alcona,2020-05-21,0,10,0.0,0.028295376121463076
Alcona,2020-05-22,1,33,0.030303030303030304,0.03262438045046741
Alcona,2020-05-23,0,11,0.0,0.03262438045046741
Alcona,2020-05-24,0,24,0.0,0.03262438045046741
Alcona,2020-05-25,0,18,0.0,0.03262438045046741
Alcona,2020-05-26,0,13,0.0,0.0202020202020202
Alcona,2020-05-27,0,6,0.0,0.004329004329004329
Alcona,2020-05-28,1,27,0.037037037037037035,0.00962000962000962
Alcona,2020-05-29,0,7,0.0,0.005291005291005291
Alcona,2020-05-30,1,22,0.045454545454545456,0.011784511784511785
Alcona,2020-05-31,0,5,0.0,0.011784511784511785
Alcona,2020-06-01,0,10,0.0,0.011784511784511785
Alcona,2020-06-02,0,3,0.0,0.011784511784511785
Alcona,2020-06-03,1,6,0.16666666666666666,0.03559403559403559
Alcona,2020-06-04,0,14,0.0,0.030303030303030304
Alcona,2020-06-05,0,7,0.0,0.030303030303030304
Alcona,2020-06-06,0,4,0.0,0.02380952380952381
Alcona,2020-06-07,0,6,0.0,0.02380952380952381
Alcona,2020-06-08,0,5,0.0,0.02380952380952381
Alcona,2020-06-09,0,13,0.0,0.02380952380952381
Alcona,2020-06-10,1,8,0.125,0.017857142857142856
Alcona,2020-06-11,0,2,0.0,0.017857142857142856
Alcona,2020-06-12,1,10,0.1,0.03214285714285715
Alcona,2020-06-13,0,7,0.0,0.03214285714285715
Alcona,2020-06-14,0,8,0.0,0.03214285714285715
Alcona,2020-06-15,0,9,0.0,0.03214285714285715
Alcona,2020-06-16,0,6,0.0,0.03214285714285715
Alcona,2020-06-17,0,8,0.0,0.014285714285714287
Alcona,2020-06-18,0,8,0.0,0.014285714285714287
Alcona,2020-06-19,0,3,0.0,0.0
Alcona,2020-06-20,0,10,0.0,0.0
Alcona,2020-06-21,0,11,0.0,0.0
Alcona,2020-06-22,0,6,0.0,0.0
Alcona,2020-06-23,0,9,0.0,0.0
Alcona,2020-06-24,0,2,0.0,0.0
Alcona,2020-06-25,0,6,0.0,0.0
Alcona,2020-06-26,0,8,0.0,0.0
Alcona,2020-06-27,0,8,0.0,0.0
Alcona,2020-06-28,0,13,0.0,0.0
Alcona,2020-06-29,0,5,0.0,0.0
Alcona,2020-06-30,1,8,0.125,0.017857142857142856
Alcona,2020-07-01,0,8,0.0,0.017857142857142856
Alcona,2020-07-02,0,16,0.0,0.017857142857142856
Alcona,2020-07-03,0,35,0.0,0.017857142857142856
Alcona,2020-07-04,0,3,0.0,0.017857142857142856
Alcona,2020-07-05,0,7,0.0,0.017857142857142856
Alcona,2020-07-06,0,50,0.0,0.017857142857142856
Alcona,2020-07-07,0,20,0.0,0.0
Alcona,2020-07-08,0,9,0.0,0.0
Alcona,2020-07-09,1,11,0.09090909090909091,0.012987012987012988
Alcona,2020-07-10,0,22,0.0,0.012987012987012988
Alcona,2020-07-11,0,9,0.0,0.012987012987012988
Alcona,2020-07-12,0,7,0.0,0.012987012987012988
Alcona,2020-07-13,0,12,0.0,0.012987012987012988
Alcona,2020-07-14,0,8,0.0,0.012987012987012988
Alcona,2020-07-15,0,12,0.0,0.012987012987012988
Alcona,2020-07-16,1,21,0.047619047619047616,0.006802721088435374
Alcona,2020-07-17,0,10,0.0,0.006802721088435374
Alcona,2020-07-18,0,8,0.0,0.006802721088435374
Alcona,2020-07-19,1,5,0.2,0.03537414965986395
Alcona,2020-07-20,0,5,0.0,0.03537414965986395
Alcona,2020-07-21,0,7,0.0,0.03537414965986395
Alcona,2020-07-22,0,64,0.0,0.03537414965986395
Alcona,2020-07-23,0,8,0.0,0.028571428571428574
Alcona,2020-07-24,0,7,0.0,0.028571428571428574
Alcona,2020-07-25,0,24,0.0,0.028571428571428574
Alcona,2020-07-26,0,14,0.0,0.0
Alcona,2020-07-27,0,39,0.0,0.0
Alcona,2020-07-28,0,16,0.0,0.0
Alcona,2020-07-29,0,12,0.0,0.0
Alcona,2020-07-30,0,7,0.0,0.0
Alcona,2020-07-31,0,7,0.0,0.0
Alcona,2020-08-01,0,8,0.0,0.0
Alcona,2020-08-02,0,14,0.0,0.0
Alcona,2020-08-03,0,19,0.0,0.0
Alcona,2020-08-04,0,21,0.0,0.0
Alcona,2020-08-05,0,7,0.0,0.0
Alcona,2020-08-06,0,5,0.0,0.0
Alcona,2020-08-07,0,12,0.0,0.0
Alcona,2020-08-08,0,20,0.0,0.0
Alcona,2020-08-09,1,25,0.04,0.005714285714285714
Alcona,2020-08-10,0,3,0.0,0.005714285714285714
Alcona,2020-08-11,0,6,0.0,0.005714285714285714
Alcona,2020-08-12,0,5,0.0,0.005714285714285714
Alcona,2020-08-13,0,26,0.0,0.005714285714285714
Alcona,2020-08-14,0,26,0.0,0.005714285714285714
Alcona,2020-08-15,0,19,0.0,0.005714285714285714
Alcona,2020-08-16,0,9,0.0,0.0
Alcona,2020-08-17,0,10,0.0,0.0
Alcona,2020-08-18,0,4,0.0,0.0
Alcona,2020-08-19,0,15,0.0,0.0
Alcona,2020-08-20,0,13,0.0,0.0
Alcona,2020-08-21,0,31,0.0,0.0
Alcona,2020-08-22,0,58,0.0,0.0
Alcona,2020-08-23,0,2,0.0,0.0
Alcona,2020-08-24,0,5,0.0,0.0
Alcona,2020-08-25,0,18,0.0,0.0
Alcona,2020-08-26,0,8,0.0,0.0
Alcona,2020-08-27,0,45,0.0,0.0
Alcona,2020-08-28,0,13,0.0,0.0
Alcona,2020-08-29,0,34,0.0,0.0
Alcona,2020-08-30,0,8,0.0,0.0
Alcona,2020-08-31,0,27,0.0,0.0
Alcona,2020-09-01,0,9,0.0,0.0
Alcona,2020-09-02,0,40,0.0,0.0
Alcona,2020-09-03,0,22,0.0,0.0
Alcona,2020-09-04,1,25,0.04,0.005714285714285714
Alcona,2020-09-05,0,31,0.0,0.005714285714285714
Alcona,2020-09-06,1,11,0.09090909090909091,0.0187012987012987
Alcona,2020-09-07,0,27,0.0,0.0187012987012987
Alcona,2020-09-08,0,10,0.0,0.0187012987012987
Alcona,2020-09-09,0,8,0.0,0.0187012987012987
Alcona,2020-09-10,0,1,0.0,0.0187012987012987
Alcona,2020-09-11,1,19,0.05263157894736842,0.02050580997949419
Alcona,2020-09-12,0,7,0.0,0.02050580997949419
Alcona,2020-09-13,0,74,0.0,0.007518796992481203
Alcona,2020-09-14,1,17,0.058823529411764705,0.01592215833701902
Alcona,2020-09-15,0,8,0.0,0.01592215833701902
Alcona,2020-09-16,0,4,0.0,0.01592215833701902
Alcona,2020-09-17,1,14,0.07142857142857142,0.026126239969672078
Alcona,2020-09-18,0,22,0.0,0.018607442977190875
Alcona,2020-09-19,0,11,0.0,0.018607442977190875
Alcona,2020-09-20,0,14,0.0,0.018607442977190875
Alcona,2020-09-21,0,23,0.0,0.01020408163265306
Alcona,2020-09-22,0,10,0.0,0.01020408163265306
Alcona,2020-09-23,0,12,0.0,0.01020408163265306
Alcona,2020-09-24,0,18,0.0,0.0
Alcona,2020-09-25,1,13,0.07692307692307693,0.01098901098901099
Alcona,2020-09-26,0,28,0.0,0.01098901098901099
Alcona,2020-09-27,0,27,0.0,0.01098901098901099
Alcona,2020-09-28,0,17,0.0,0.01098901098901099
Alcona,2020-09-29,1,7,0.14285714285714285,0.03139717425431711
Alcona,2020-09-30,1,9,0.1111111111111111,0.04727019012733298
Alcona,2020-10-01,0,11,0.0,0.04727019012733298
Alcona,2020-10-02,1,22,0.045454545454545456,0.04277468563182849
Alcona,2020-10-03,0,19,0.0,0.04277468563182849
Alcona,2020-10-04,0,22,0.0,0.04277468563182849
Alcona,2020-10-05,2,29,0.06896551724137931,0.05262690238059696
Alcona,2020-10-06,0,7,0.0,0.032218739115290836
Alcona,2020-10-07,0,10,0.0,0.016345723242274967
Alcona,2020-10-08,0,28,0.0,0.016345723242274967
Alcona,2020-10-09,0,48,0.0,0.009852216748768473
Alcona,2020-10-10,0,8,0.0,0.009852216748768473
Alcona,2020-10-11,0,12,0.0,0.009852216748768473
Alcona,2020-10-12,0,7,0.0,0.0
Alcona,2020-10-13,0,12,0.0,0.0
Alcona,2020-10-14,0,24,0.0,0.0
Alcona,2020-10-15,0,10,0.0,0.0
Alcona,2020-10-16,0,18,0.0,0.0
Alcona,2020-10-17,0,30,0.0,0.0
Alcona,2020-10-18,0,10,0.0,0.0
Alcona,2020-10-19,1,36,0.027777777777777776,0.003968253968253968
Alcona,2020-10-20,1,11,0.09090909090909091,0.016955266955266956
Alcona,2020-10-21,0,9,0.0,0.016955266955266956
Alcona,2020-10-22,1,24,0.041666666666666664,0.022907647907647908
Alcona,2020-10-23,3,22,0.13636363636363635,0.042388167388167385
Alcona,2020-10-24,1,13,0.07692307692307693,0.053377178377178376
Alcona,2020-10-25,0,16,0.0,0.053377178377178376
Alcona,2020-10-26,2,24,0.08333333333333333,0.06131368631368631
Alcona,2020-10-27,1,30,0.03333333333333333,0.05308857808857809
Alcona,2020-10-28,1,9,0.1111111111111111,0.06896159396159396
Alcona,2020-10-29,1,13,0.07692307692307693,0.07399822399822399
Alcona,2020-10-30,0,18,0.0,0.05451770451770451
Alcona,2020-10-31,0,11,0.0,0.043528693528693534
Alcona,2020-11-01,1,20,0.05,0.05067155067155067
Alcona,2020-11-02,3,11,0.2727272727272727,0.07772782772782773
Alcona,2020-11-03,2,11,0.18181818181818182,0.09893994893994895
Alcona,2020-11-04,0,40,0.0,0.08306693306693307
Alcona,2020-11-05,2,12,0.16666666666666666,0.0958874458874459
Alcona,2020-11-06,1,14,0.07142857142857142,0.10609152752009895
Alcona,2020-11-07,1,7,0.14285714285714285,0.12649969078540507
Alcona,2020-11-08,8,84,0.09523809523809523,0.13296227581941866
Alcona,2020-11-09,0,17,0.0,0.0940012368583797
Alcona,2020-11-10,0,33,0.0,0.06802721088435373
Alcona,2020-11-11,1,16,0.0625,0.07695578231292517
Alcona,2020-11-12,2,11,0.18181818181818182,0.07912028447742735
Alcona,2020-11-13,3,22,0.13636363636363635,0.08839672232529375
Alcona,2020-11-14,6,32,0.1875,0.09477427334570192
Alcona,2020-11-15,3,27,0.1111111111111111,0.09704184704184704
Alcona,2020-11-16,1,17,0.058823529411764705,0.10544520838638485
Alcona,2020-11-17,7,26,0.2692307692307692,0.14390674684792332
Alcona,2020-11-18,2,21,0.09523809523809523,0.14858361759622266
Alcona,2020-11-19,0,7,0.0,0.12260959162219666
Alcona,2020-11-20,1,66,0.015151515151515152,0.10529357430617936
Alcona,2020-11-21,11,25,0.44,0.14136500287760792
Alcona,2020-11-22,1,25,0.04,0.13120627271887778
Alcona,2020-11-23,13,35,0.37142857142857144,0.17586413586413588
Alcona,2020-11-24,3,21,0.14285714285714285,0.15781076066790353
Alcona,2020-11-25,4,20,0.2,0.17277674706246132
Alcona,2020-11-26,5,23,0.21739130434782608,0.20383264768357937
Alcona,2020-11-27,3,31,0.0967741935483871,0.21549303031170391
Alcona,2020-11-28,5,27,0.18518518518518517,0.17909091390958753
Alcona,2020-11-29,15,64,0.234375,0.20685877105244468
Alcona,2020-11-30,1,14,0.07142857142857142,0.1640016281953018
Alcona,2020-12-01,1,16,0.0625,0.15252203635856712
Alcona,2020-12-02,0,12,0.0,0.12395060778713854
Alcona,2020-12-03,6,43,0.13953488372093023,0.11282826198329628
Alcona,2020-12-04,5,24,0.20833333333333334,0.1287652819525743
Alcona,2020-12-05,2,21,0.09523809523809523,0.1159156976744186
Alcona,2020-12-06,6,20,0.3,0.1252906976744186
Alcona,2020-12-07,17,74,0.22972972972972974,0.14790514886029835
Alcona,2020-12-08,1,25,0.04,0.14469086314601265
Alcona,2020-12-09,1,19,0.05263157894736842,0.15220966013849385
Alcona,2020-12-10,2,25,0.08,0.14370467674978954
Alcona,2020-12-11,4,25,0.16,0.13679991484502763
Alcona,2020-12-12,5,41,0.12195121951219512,0.14061607545561333
Alcona,2020-12-13,3,43,0.06976744186046512,0.10772571000710833
Alcona,2020-12-14,5,48,0.10416666666666667,0.0897881295695279
Alcona,2020-12-15,1,15,0.06666666666666667,0.09359765337905171
Alcona,2020-12-16,0,18,0.0,0.08607885638657052
Alcona,2020-12-17,4,23,0.17391304347826086,0.0994950054548935
Alcona,2020-12-18,11,50,0.22,0.10806643402632206
Alcona,2020-12-19,0,11,0.0,0.09064483123886562
Alcona,2020-12-20,5,37,0.13513513513513514,0.09998307313524706
Alcona,2020-12-21,1,16,0.0625,0.0940306921828661
Alcona,2020-12-22,1,13,0.07692307692307693,0.09549589364806756
Alcona,2020-12-23,1,14,0.07142857142857142,0.10569997528072061
Alcona,2020-12-24,0,11,0.0,0.08085525478382623
Alcona,2020-12-25,2,14,0.14285714285714285,0.06983484662056091
Alcona,2020-12-26,4,33,0.12121212121212122,0.08715086393657823
Alcona,2020-12-27,2,18,0.1111111111111111,0.08371886050457479
Alcona,2020-12-28,2,18,0.1111111111111111,0.09066330494901922
Alcona,2020-12-29,3,12,0.25,0.11538857967429396
Alcona,2020-12-30,1,10,0.1,0.11947021232735518
Alcona,2020-12-31,1,12,0.08333333333333333,0.1313749742321171
Alcona,2021-01-01,1,8,0.125,0.1288239538239538
Alcona,2021-01-02,2,16,0.125,0.12936507936507938
Alcona,2021-01-03,2,18,0.1111111111111111,0.12936507936507938
Alcona,2021-01-04,3,29,0.10344827586206896,0.1282703886152162
Alcona,2021-01-05,0,18,0.0,0.0925561029009305
Alcona,2021-01-06,3,22,0.13636363636363635,0.0977509080957357
Alcona,2021-01-07,1,13,0.07692307692307693,0.09683515717998477
Alcona,2021-01-08,6,36,0.16666666666666666,0.10278753813236571
Alcona,2021-01-09,3,22,0.13636363636363635,0.10441091475574234
Alcona,2021-01-10,0,19,0.0,0.08853789888272647
Alger,2020-03-20,0,1,0.0,
Alger,2020-03-25,0,1,0.0,
Alger,2020-03-26,0,1,0.0,
Alger,2020-03-27,0,1,0.0,
Alger,2020-03-30,0,1,0.0,
Alger,2020-04-03,0,3,0.0,
Alger,2020-04-04,0,2,0.0,0.0
Alger,2020-04-05,0,1,0.0,0.0
Alger,2020-04-06,0,1,0.0,0.0
Alger,2020-04-10,0,2,0.0,0.0
Alger,2020-04-13,0,1,0.0,0.0
Alger,2020-04-16,0,1,0.0,0.0
Alger,2020-04-17,0,3,0.0,0.0
Alger,2020-04-18,0,1,0.0,0.0
Alger,2020-04-19,0,1,0.0,0.0
Alger,2020-04-21,0,2,0.0,0.0
Alger,2020-04-22,0,2,0.0,0.0
Alger,2020-04-23,0,1,0.0,0.0
Alger,2020-04-24,0,3,0.0,0.0
Alger,2020-04-27,0,2,0.0,0.0
Alger,2020-04-28,0,2,0.0,0.0
Alger,2020-04-30,0,3,0.0,0.0
Alger,2020-05-02,0,4,0.0,0.0
Alger,2020-05-03,0,1,0.0,0.0
Alger,2020-05-04,0,1,0.0,0.0
Alger,2020-05-05,0,1,0.0,0.0
Alger,2020-05-06,0,2,0.0,0.0
Alger,2020-05-07,0,4,0.0,0.0
Alger,2020-05-08,0,5,0.0,0.0
Alger,2020-05-09,0,6,0.0,0.0
Alger,2020-05-10,0,1,0.0,0.0
Alger,2020-05-11,0,4,0.0,0.0
Alger,2020-05-12,0,4,0.0,0.0
Alger,2020-05-13,0,7,0.0,0.0
Alger,2020-05-14,0,1,0.0,0.0
Alger,2020-05-15,0,5,0.0,0.0
Alger,2020-05-16,0,5,0.0,0.0
Alger,2020-05-17,0,4,0.0,0.0
Alger,2020-05-18,0,5,0.0,0.0
Alger,2020-05-19,0,1,0.0,0.0
Alger,2020-05-20,0,5,0.0,0.0
Alger,2020-05-21,0,1,0.0,0.0
Alger,2020-05-22,0,7,0.0,0.0
Alger,2020-05-23,0,6,0.0,0.0
Alger,2020-05-24,0,1,0.0,0.0
Alger,2020-05-25,0,3,0.0,0.0
Alger,2020-05-26,0,2,0.0,0.0
Alger,2020-05-27,0,3,0.0,0.0
Alger,2020-05-28,0,8,0.0,0.0
Alger,2020-05-29,0,8,0.0,0.0
Alger,2020-05-30,0,2,0.0,0.0
Alger,2020-05-31,0,2,0.0,0.0
Alger,2020-06-01,0,4,0.0,0.0
Alger,2020-06-02,0,28,0.0,0.0
Alger,2020-06-03,0,8,0.0,0.0
Alger,2020-06-04,0,7,0.0,0.0
Alger,2020-06-05,0,8,0.0,0.0
Alger,2020-06-06,0,6,0.0,0.0
Alger,2020-06-07,0,7,0.0,0.0
Alger,2020-06-08,0,5,0.0,0.0
Alger,2020-06-09,1,8,0.125,0.017857142857142856
Alger,2020-06-10,0,3,0.0,0.017857142857142856
Alger,2020-06-11,0,8,0.0,0.017857142857142856
Alger,2020-06-12,0,8,0.0,0.017857142857142856
Alger,2020-06-13,0,2,0.0,0.017857142857142856
Alger,2020-06-14,0,3,0.0,0.017857142857142856
Alger,2020-06-15,0,3,0.0,0.017857142857142856
Alger,2020-06-16,0,6,0.0,0.0
Alger,2020-06-17,0,1,0.0,0.0
Alger,2020-06-18,0,3,0.0,0.0
Alger,2020-06-19,1,9,0.1111111111111111,0.015873015873015872
Alger,2020-06-20,0,12,0.0,0.015873015873015872
Alger,2020-06-21,0,3,0.0,0.015873015873015872
Alger,2020-06-23,0,6,0.0,0.015873015873015872
Alger,2020-06-24,0,5,0.0,0.015873015873015872
Alger,2020-06-25,0,6,0.0,0.015873015873015872
Alger,2020-06-26,0,4,0.0,0.015873015873015872
Alger,2020-06-27,0,7,0.0,0.0
Alger,2020-06-28,0,5,0.0,0.0
Alger,2020-06-29,0,2,0.0,0.0
Alger,2020-06-30,0,4,0.0,0.0
Alger,2020-07-01,0,5,0.0,0.0
Alger,2020-07-02,0,4,0.0,0.0
Alger,2020-07-03,0,3,0.0,0.0
Alger,2020-07-05,0,7,0.0,0.0
Alger,2020-07-06,0,2,0.0,0.0
Alger,2020-07-07,0,4,0.0,0.0
Alger,2020-07-08,0,2,0.0,0.0
Alger,2020-07-09,0,4,0.0,0.0
Alger,2020-07-10,0,5,0.0,0.0
Alger,2020-07-11,0,11,0.0,0.0
Alger,2020-07-12,0,4,0.0,0.0
Alger,2020-07-13,0,6,0.0,0.0
Alger,2020-07-14,0,18,0.0,0.0
Alger,2020-07-15,0,5,0.0,0.0
Alger,2020-07-16,0,4,0.0,0.0
Alger,2020-07-17,0,7,0.0,0.0
Alger,2020-07-18,0,2,0.0,0.0
Alger,2020-07-19,0,1,0.0,0.0
Alger,2020-07-20,0,5,0.0,0.0
Alger,2020-07-21,0,2,0.0,0.0
Alger,2020-07-22,0,15,0.0,0.0
Alger,2020-07-23,0,58,0.0,0.0
Alger,2020-07-24,0,2,0.0,0.0
Alger,2020-07-25,0,33,0.0,0.0
Alger,2020-07-26,0,16,0.0,0.0
Alger,2020-07-27,0,16,0.0,0.0
Alger,2020-07-28,0,4,0.0,0.0
Alger,2020-07-29,0,1,0.0,0.0
Alger,2020-07-30,0,6,0.0,0.0
Alger,2020-07-31,0,6,0.0,0.0
Alger,2020-08-01,0,13,0.0,0.0
Alger,2020-08-02,0,3,0.0,0.0
Alger,2020-08-03,0,2,0.0,0.0
Alger,2020-08-04,0,9,0.0,0.0
Alger,2020-08-05,0,4,0.0,0.0
Alger,2020-08-06,0,13,0.0,0.0
Alger,2020-08-07,1,22,0.045454545454545456,0.006493506493506494
Alger,2020-08-08,2,9,0.2222222222222222,0.03823953823953824
Alger,2020-08-09,0,2,0.0,0.03823953823953824
Alger,2020-08-10,0,6,0.0,0.03823953823953824
Alger,2020-08-11,0,19,0.0,0.03823953823953824
Alger,2020-08-12,0,28,0.0,0.03823953823953824
Alger,2020-08-13,0,6,0.0,0.03823953823953824
Alger,2020-08-14,1,24,0.041666666666666664,0.037698412698412696
Alger,2020-08-15,1,15,0.06666666666666667,0.015476190476190477
Alger,2020-08-16,0,5,0.0,0.015476190476190477
Alger,2020-08-17,0,18,0.0,0.015476190476190477
Alger,2020-08-18,0,31,0.0,0.015476190476190477
Alger,2020-08-19,0,9,0.0,0.015476190476190477
Alger,2020-08-20,1,10,0.1,0.029761904761904764
Alger,2020-08-21,0,16,0.0,0.02380952380952381
Alger,2020-08-22,0,7,0.0,0.014285714285714287
Alger,2020-08-23,0,2,0.0,0.014285714285714287
Alger,2020-08-24,0,2,0.0,0.014285714285714287
Alger,2020-08-25,0,91,0.0,0.014285714285714287
Alger,2020-08-26,0,8,0.0,0.014285714285714287
Alger,2020-08-27,0,3,0.0,0.0
Alger,2020-08-28,0,12,0.0,0.0
Alger,2020-08-29,0,6,0.0,0.0
Alger,2020-08-30,0,1,0.0,0.0
Alger,2020-08-31,0,3,0.0,0.0
Alger,2020-09-01,0,8,0.0,0.0
Alger,2020-09-02,0,4,0.0,0.0
Alger,2020-09-03,0,7,0.0,0.0
Alger,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alger,2020-09-05,0,4,0.0,0.005952380952380952
Alger,2020-09-06,0,3,0.0,0.005952380952380952
Alger,2020-09-07,0,5,0.0,0.005952380952380952
Alger,2020-09-08,0,29,0.0,0.005952380952380952
Alger,2020-09-09,0,11,0.0,0.005952380952380952
Alger,2020-09-10,0,8,0.0,0.005952380952380952
Alger,2020-09-11,0,6,0.0,0.0
Alger,2020-09-12,0,8,0.0,0.0
Alger,2020-09-13,0,57,0.0,0.0
Alger,2020-09-14,0,5,0.0,0.0
Alger,2020-09-15,0,5,0.0,0.0
Alger,2020-09-16,0,21,0.0,0.0
Alger,2020-09-17,0,21,0.0,0.0
Alger,2020-09-18,0,14,0.0,0.0
Alger,2020-09-19,0,4,0.0,0.0
Alger,2020-09-20,0,5,0.0,0.0
Alger,2020-09-21,0,7,0.0,0.0
Alger,2020-09-22,0,7,0.0,0.0
Alger,2020-09-23,2,23,0.08695652173913043,0.012422360248447204
Alger,2020-09-24,0,21,0.0,0.012422360248447204
Alger,2020-09-25,0,9,0.0,0.012422360248447204
Alger,2020-09-26,2,9,0.2222222222222222,0.04416839199447895
Alger,2020-09-27,0,43,0.0,0.04416839199447895
Alger,2020-09-28,0,5,0.0,0.04416839199447895
Alger,2020-09-29,0,8,0.0,0.04416839199447895
Alger,2020-09-30,1,31,0.03225806451612903,0.036354326676907314
Alger,2020-10-01,1,14,0.07142857142857142,0.04655840830956038
Alger,2020-10-02,0,13,0.0,0.04655840830956038
Alger,2020-10-03,0,12,0.0,0.014812376563528637
Alger,2020-10-04,0,13,0.0,0.014812376563528637
Alger,2020-10-05,0,5,0.0,0.014812376563528637
Alger,2020-10-06,1,12,0.08333333333333333,0.02671713846829054
Alger,2020-10-07,1,101,0.009900990099009901,0.023523270694416377
Alger,2020-10-08,3,18,0.16666666666666666,0.03712871287128713
Alger,2020-10-09,1,48,0.020833333333333332,0.040104903347477606
Alger,2020-10-10,2,18,0.1111111111111111,0.05597791922049348
Alger,2020-10-11,0,13,0.0,0.05597791922049348
Alger,2020-10-12,1,25,0.04,0.061692204934779185
Alger,2020-10-13,1,51,0.0196078431372549,0.05258856347819656
Alger,2020-10-14,1,59,0.01694915254237288,0.05359544382724841
Alger,2020-10-15,1,29,0.034482758620689655,0.03471202839210884
Alger,2020-10-16,6,56,0.10714285714285714,0.04704196036489795
Alger,2020-10-17,3,14,0.21428571428571427,0.061781189389841264
Alger,2020-10-18,0,15,0.0,0.061781189389841264
Alger,2020-10-19,2,164,0.012195121951219513,0.057809063954301194
Alger,2020-10-20,1,13,0.07692307692307693,0.06599695449513292
Alger,2020-10-21,1,103,0.009708737864077669,0.06496260954109075
Alger,2020-10-22,1,15,0.06666666666666667,0.06956031069051602
Alger,2020-10-23,3,121,0.024793388429752067,0.05779610087435816
Alger,2020-10-24,0,68,0.0,0.027183855976398975
Alger,2020-10-25,0,2,0.0,0.027183855976398975
Alger,2020-10-26,2,42,0.047619047619047616,0.032244416786088706
Alger,2020-10-27,1,15,0.06666666666666667,0.03077921532088724
Alger,2020-10-28,1,107,0.009345794392523364,0.030727366253522338
Alger,2020-10-29,3,13,0.23076923076923078,0.054170589696745784
Alger,2020-10-30,2,54,0.037037037037037035,0.05591968235492934
Alger,2020-10-31,1,6,0.16666666666666666,0.07972920616445316
Alger,2020-11-01,0,84,0.0,0.07972920616445316
Alger,2020-11-02,2,15,0.13333333333333333,0.09197410412363684
Alger,2020-11-03,2,8,0.25,0.11816458031411303
Alger,2020-11-04,0,101,0.0,0.11682946682946684
Alger,2020-11-05,0,11,0.0,0.08386243386243386
Alger,2020-11-06,7,124,0.056451612903225805,0.08663594470046083
Alger,2020-11-07,2,23,0.08695652173913043,0.07524878113938423
Alger,2020-11-08,4,65,0.06153846153846154,0.08403998993059301
Alger,2020-11-09,3,10,0.3,0.10784951374011684
Alger,2020-11-10,1,26,0.038461538461538464,0.07762973352033661
Alger,2020-11-11,1,122,0.00819672131147541,0.07880069370769024
Alger,2020-11-12,2,17,0.11764705882352941,0.09560741639676587
Alger,2020-11-13,4,15,0.26666666666666666,0.12563813836297172
