county,date,positive,total,positive_rate,positive_rate_roll
Alcona,2020-05-20,1,9,0.1111111111111111,0.046152518978605936
Alcona,2020-05-21,0,10,0.0,0.028295376121463076
Alcona,2020-05-22,1,33,0.030303030303030304,0.03262438045046741
Alcona,2020-05-23,0,11,0.0,0.03262438045046741
Alcona,2020-05-24,0,24,0.0,0.03262438045046741
Alcona,2020-05-25,0,18,0.0,0.03262438045046741
Alcona,2020-05-26,0,13,0.0,0.0202020202020202
Alcona,2020-05-27,0,6,0.0,0.004329004329004329
Alcona,2020-05-28,1,28,0.03571428571428571,0.00943104514533086
Alcona,2020-05-29,0,7,0.0,0.00510204081632653
Alcona,2020-05-30,1,22,0.045454545454545456,0.011595547309833023
Alcona,2020-05-31,0,5,0.0,0.011595547309833023
Alcona,2020-06-01,0,10,0.0,0.011595547309833023
Alcona,2020-06-02,0,3,0.0,0.011595547309833023
Alcona,2020-06-03,1,6,0.16666666666666666,0.03540507111935683
Alcona,2020-06-04,0,14,0.0,0.0303030303030303
Alcona,2020-06-05,0,7,0.0,0.0303030303030303
Alcona,2020-06-06,0,4,0.0,0.023809523809523808
Alcona,2020-06-07,0,6,0.0,0.023809523809523808
Alcona,2020-06-08,0,5,0.0,0.023809523809523808
Alcona,2020-06-09,0,13,0.0,0.023809523809523808
Alcona,2020-06-10,1,8,0.125,0.017857142857142856
Alcona,2020-06-11,0,2,0.0,0.017857142857142856
Alcona,2020-06-12,1,11,0.09090909090909091,0.030844155844155844
Alcona,2020-06-13,0,7,0.0,0.030844155844155844
Alcona,2020-06-14,0,8,0.0,0.030844155844155844
Alcona,2020-06-15,0,9,0.0,0.030844155844155844
Alcona,2020-06-16,1,7,0.14285714285714285,0.051252319109461965
Alcona,2020-06-17,0,8,0.0,0.03339517625231911
Alcona,2020-06-18,0,8,0.0,0.03339517625231911
Alcona,2020-06-19,0,3,0.0,0.02040816326530612
Alcona,2020-06-20,0,10,0.0,0.02040816326530612
Alcona,2020-06-21,0,11,0.0,0.02040816326530612
Alcona,2020-06-22,0,6,0.0,0.02040816326530612
Alcona,2020-06-23,0,9,0.0,0.0
Alcona,2020-06-24,0,2,0.0,0.0
Alcona,2020-06-25,0,6,0.0,0.0
Alcona,2020-06-26,0,8,0.0,0.0
Alcona,2020-06-27,0,8,0.0,0.0
Alcona,2020-06-28,0,14,0.0,0.0
Alcona,2020-06-29,0,5,0.0,0.0
Alcona,2020-06-30,1,8,0.125,0.017857142857142856
Alcona,2020-07-01,0,8,0.0,0.017857142857142856
Alcona,2020-07-02,0,16,0.0,0.017857142857142856
Alcona,2020-07-03,0,35,0.0,0.017857142857142856
Alcona,2020-07-04,0,3,0.0,0.017857142857142856
Alcona,2020-07-05,0,7,0.0,0.017857142857142856
Alcona,2020-07-06,0,50,0.0,0.017857142857142856
Alcona,2020-07-07,0,20,0.0,0.0
Alcona,2020-07-08,0,10,0.0,0.0
Alcona,2020-07-09,1,11,0.09090909090909091,0.012987012987012988
Alcona,2020-07-10,0,22,0.0,0.012987012987012988
Alcona,2020-07-11,0,9,0.0,0.012987012987012988
Alcona,2020-07-12,0,7,0.0,0.012987012987012988
Alcona,2020-07-13,0,12,0.0,0.012987012987012988
Alcona,2020-07-14,0,8,0.0,0.012987012987012988
Alcona,2020-07-15,0,12,0.0,0.012987012987012988
Alcona,2020-07-16,1,21,0.047619047619047616,0.006802721088435374
Alcona,2020-07-17,0,10,0.0,0.006802721088435374
Alcona,2020-07-18,0,8,0.0,0.006802721088435374
Alcona,2020-07-19,1,5,0.2,0.03537414965986395
Alcona,2020-07-20,0,5,0.0,0.03537414965986395
Alcona,2020-07-21,1,8,0.125,0.053231292517006805
Alcona,2020-07-22,0,64,0.0,0.053231292517006805
Alcona,2020-07-23,0,8,0.0,0.04642857142857143
Alcona,2020-07-24,0,7,0.0,0.04642857142857143
Alcona,2020-07-25,0,24,0.0,0.04642857142857143
Alcona,2020-07-26,0,14,0.0,0.017857142857142856
Alcona,2020-07-27,0,39,0.0,0.017857142857142856
Alcona,2020-07-28,0,16,0.0,0.0
Alcona,2020-07-29,0,12,0.0,0.0
Alcona,2020-07-30,0,7,0.0,0.0
Alcona,2020-07-31,0,7,0.0,0.0
Alcona,2020-08-01,0,8,0.0,0.0
Alcona,2020-08-02,0,14,0.0,0.0
Alcona,2020-08-03,0,19,0.0,0.0
Alcona,2020-08-04,0,22,0.0,0.0
Alcona,2020-08-05,0,7,0.0,0.0
Alcona,2020-08-06,0,5,0.0,0.0
Alcona,2020-08-07,0,12,0.0,0.0
Alcona,2020-08-08,0,20,0.0,0.0
Alcona,2020-08-09,1,25,0.04,0.005714285714285714
Alcona,2020-08-10,0,3,0.0,0.005714285714285714
Alcona,2020-08-11,0,6,0.0,0.005714285714285714
Alcona,2020-08-12,0,5,0.0,0.005714285714285714
Alcona,2020-08-13,0,26,0.0,0.005714285714285714
Alcona,2020-08-14,0,26,0.0,0.005714285714285714
Alcona,2020-08-15,0,19,0.0,0.005714285714285714
Alcona,2020-08-16,0,9,0.0,0.0
Alcona,2020-08-17,0,10,0.0,0.0
Alcona,2020-08-18,0,4,0.0,0.0
Alcona,2020-08-19,0,15,0.0,0.0
Alcona,2020-08-20,0,13,0.0,0.0
Alcona,2020-08-21,0,31,0.0,0.0
Alcona,2020-08-22,0,58,0.0,0.0
Alcona,2020-08-23,0,2,0.0,0.0
Alcona,2020-08-24,1,6,0.16666666666666666,0.023809523809523808
Alcona,2020-08-25,0,19,0.0,0.023809523809523808
Alcona,2020-08-26,0,8,0.0,0.023809523809523808
Alcona,2020-08-27,0,45,0.0,0.023809523809523808
Alcona,2020-08-28,0,13,0.0,0.023809523809523808
Alcona,2020-08-29,0,34,0.0,0.023809523809523808
Alcona,2020-08-30,0,8,0.0,0.023809523809523808
Alcona,2020-08-31,0,28,0.0,0.0
Alcona,2020-09-01,0,9,0.0,0.0
Alcona,2020-09-02,0,40,0.0,0.0
Alcona,2020-09-03,0,20,0.0,0.0
Alcona,2020-09-04,1,25,0.04,0.005714285714285714
Alcona,2020-09-05,0,31,0.0,0.005714285714285714
Alcona,2020-09-06,1,11,0.09090909090909091,0.0187012987012987
Alcona,2020-09-07,0,27,0.0,0.0187012987012987
Alcona,2020-09-08,0,10,0.0,0.0187012987012987
Alcona,2020-09-09,0,8,0.0,0.0187012987012987
Alcona,2020-09-10,0,1,0.0,0.0187012987012987
Alcona,2020-09-11,1,19,0.05263157894736842,0.02050580997949419
Alcona,2020-09-12,0,7,0.0,0.02050580997949419
Alcona,2020-09-13,0,74,0.0,0.007518796992481203
Alcona,2020-09-14,1,17,0.058823529411764705,0.01592215833701902
Alcona,2020-09-15,0,8,0.0,0.01592215833701902
Alcona,2020-09-16,0,4,0.0,0.01592215833701902
Alcona,2020-09-17,1,14,0.07142857142857142,0.026126239969672078
Alcona,2020-09-18,0,22,0.0,0.018607442977190875
Alcona,2020-09-19,0,11,0.0,0.018607442977190875
Alcona,2020-09-20,0,14,0.0,0.018607442977190875
Alcona,2020-09-21,0,23,0.0,0.01020408163265306
Alcona,2020-09-22,0,11,0.0,0.01020408163265306
Alcona,2020-09-23,0,13,0.0,0.01020408163265306
Alcona,2020-09-24,0,17,0.0,0.0
Alcona,2020-09-25,1,13,0.07692307692307693,0.01098901098901099
Alcona,2020-09-26,0,28,0.0,0.01098901098901099
Alcona,2020-09-27,0,27,0.0,0.01098901098901099
Alcona,2020-09-28,0,17,0.0,0.01098901098901099
Alcona,2020-09-29,1,8,0.125,0.028846153846153848
Alcona,2020-09-30,1,9,0.1111111111111111,0.04471916971916972
Alcona,2020-10-01,0,11,0.0,0.04471916971916972
Alcona,2020-10-02,1,21,0.047619047619047616,0.0405328798185941
Alcona,2020-10-03,0,19,0.0,0.0405328798185941
Alcona,2020-10-04,0,23,0.0,0.0405328798185941
Alcona,2020-10-05,2,29,0.06896551724137931,0.05038509656736258
Alcona,2020-10-06,0,7,0.0,0.03252795371021972
Alcona,2020-10-07,0,11,0.0,0.016654937837203846
Alcona,2020-10-08,0,28,0.0,0.016654937837203846
Alcona,2020-10-09,0,48,0.0,0.009852216748768473
Alcona,2020-10-10,0,8,0.0,0.009852216748768473
Alcona,2020-10-11,0,13,0.0,0.009852216748768473
Alcona,2020-10-12,0,7,0.0,0.0
Alcona,2020-10-13,0,13,0.0,0.0
Alcona,2020-10-14,0,25,0.0,0.0
Alcona,2020-10-15,0,9,0.0,0.0
Alcona,2020-10-16,0,18,0.0,0.0
Alcona,2020-10-17,0,31,0.0,0.0
Alcona,2020-10-18,0,10,0.0,0.0
Alcona,2020-10-19,1,36,0.027777777777777776,0.003968253968253968
Alcona,2020-10-20,1,10,0.1,0.01825396825396825
Alcona,2020-10-21,0,10,0.0,0.01825396825396825
Alcona,2020-10-22,1,24,0.041666666666666664,0.024206349206349207
Alcona,2020-10-23,3,22,0.13636363636363635,0.043686868686868684
Alcona,2020-10-24,1,13,0.07692307692307693,0.054675879675879675
Alcona,2020-10-25,0,16,0.0,0.054675879675879675
Alcona,2020-10-26,2,24,0.08333333333333333,0.0626123876123876
Alcona,2020-10-27,1,30,0.03333333333333333,0.05308857808857809
Alcona,2020-10-28,1,9,0.1111111111111111,0.06896159396159396
Alcona,2020-10-29,1,13,0.07692307692307693,0.07399822399822399
Alcona,2020-10-30,0,19,0.0,0.05451770451770451
Alcona,2020-10-31,0,11,0.0,0.043528693528693534
Alcona,2020-11-01,1,20,0.05,0.05067155067155067
Alcona,2020-11-02,3,11,0.2727272727272727,0.07772782772782773
Alcona,2020-11-03,2,11,0.18181818181818182,0.09893994893994895
Alcona,2020-11-04,0,40,0.0,0.08306693306693307
Alcona,2020-11-05,2,11,0.18181818181818182,0.09805194805194806
Alcona,2020-11-06,1,14,0.07142857142857142,0.10825602968460112
Alcona,2020-11-07,1,8,0.125,0.12611317254174398
Alcona,2020-11-08,8,85,0.09411764705882353,0.13241569355014732
Alcona,2020-11-09,0,17,0.0,0.09345465458910837
Alcona,2020-11-10,0,34,0.0,0.0674806286150824
Alcona,2020-11-11,1,17,0.058823529411764705,0.07588398995962022
Alcona,2020-11-12,2,12,0.16666666666666666,0.07371948779511804
Alcona,2020-11-13,3,24,0.125,0.08137254901960785
Alcona,2020-11-14,6,31,0.1935483870967742,0.09116517574771844
Alcona,2020-11-15,3,28,0.10714285714285714,0.09302592004543753
Alcona,2020-11-16,1,20,0.05,0.10016877718829467
Alcona,2020-11-17,6,26,0.23076923076923078,0.13313581015532766
Alcona,2020-11-18,2,21,0.09523809523809523,0.13833789098766056
Alcona,2020-11-19,0,8,0.0,0.11452836717813675
Alcona,2020-11-20,1,72,0.013888888888888888,0.09865535130512089
Alcona,2020-11-21,11,25,0.44,0.1338627245770103
Alcona,2020-11-22,1,26,0.038461538461538464,0.12405110762253621
Alcona,2020-11-23,13,37,0.35135135135135137,0.16710130067272924
Alcona,2020-11-24,3,20,0.15,0.1555628391342677
Alcona,2020-11-25,4,20,0.2,0.17052882552882553
Alcona,2020-11-26,5,23,0.21739130434782608,0.20158472614994355
Alcona,2020-11-27,3,35,0.08571428571428572,0.21184549712500025
Alcona,2020-11-28,5,27,0.18518518518518517,0.17544338072288382
Alcona,2020-11-29,15,66,0.22727272727272727,0.2024164076959108
Alcona,2020-11-30,1,14,0.07142857142857142,0.16242743913551366
Alcona,2020-12-01,1,19,0.05263157894736842,0.14851766469942346
Alcona,2020-12-02,0,12,0.0,0.11994623612799486
Alcona,2020-12-03,6,42,0.14285714285714285,0.10929849877218299
Alcona,2020-12-04,5,27,0.18518518518518517,0.12350862726802576
Alcona,2020-12-05,2,21,0.09523809523809523,0.11065904298987005
Alcona,2020-12-06,6,21,0.2857142857142857,0.11900783705294982
Alcona,2020-12-07,17,74,0.22972972972972974,0.14162228823882958
Alcona,2020-12-08,1,24,0.041666666666666664,0.14005587219872934
Alcona,2020-12-09,1,19,0.05263157894736842,0.14757466919121054
Alcona,2020-12-10,2,27,0.07407407407407407,0.137748516507915
Alcona,2020-12-11,4,25,0.16,0.1341506329100314
Alcona,2020-12-12,5,41,0.12195121951219512,0.1379667935206171
Alcona,2020-12-13,3,44,0.06818181818181818,0.10689072673026459
Alcona,2020-12-14,5,51,0.09803921568627451,0.08807779615262813
Alcona,2020-12-15,1,17,0.058823529411764705,0.09052877654478499
Alcona,2020-12-16,0,18,0.0,0.0830099795523038
Alcona,2020-12-17,4,24,0.16666666666666666,0.09623749277981701
Alcona,2020-12-18,12,54,0.2222222222222222,0.1051263816687059
Alcona,2020-12-19,0,11,0.0,0.08770477888124947
Alcona,2020-12-20,6,38,0.15789473684210525,0.10052091011843334
Alcona,2020-12-21,1,20,0.05,0.09365816502039413
Alcona,2020-12-22,1,12,0.08333333333333333,0.09715956558061821
Alcona,2020-12-23,1,14,0.07142857142857142,0.10736364721327127
Alcona,2020-12-24,0,14,0.0,0.08355412340374745
Alcona,2020-12-25,2,16,0.125,0.06966523451485858
Alcona,2020-12-26,4,33,0.12121212121212122,0.08698125183087589
Alcona,2020-12-27,2,19,0.10526315789473684,0.07946245483839467
Alcona,2020-12-28,3,20,0.15,0.09374816912410897
Alcona,2020-12-29,3,13,0.23076923076923078,0.11481044018638005
Alcona,2020-12-30,1,9,0.1111111111111111,0.12047937442674284
Alcona,2020-12-31,1,12,0.08333333333333333,0.13238413633150475
Alcona,2021-01-01,1,12,0.08333333333333333,0.1264317553791238
Alcona,2021-01-02,2,16,0.125,0.12697288092024933
Alcona,2021-01-03,2,18,0.1111111111111111,0.1278083028083028
Alcona,2021-01-04,3,30,0.1,0.12066544566544567
Alcona,2021-01-05,1,21,0.047619047619047616,0.09450113378684807
Alcona,2021-01-06,4,23,0.17391304347826086,0.10347283841072662
Alcona,2021-01-07,1,13,0.07692307692307693,0.10255708749497569
Alcona,2021-01-08,6,40,0.15,0.11208089701878522
Alcona,2021-01-09,3,23,0.13043478260869565,0.11285729453431316
Alcona,2021-01-10,0,19,0.0,0.0969842786612973
Alcona,2021-01-11,2,21,0.09523809523809523,0.09630400655245376
Alcona,2021-01-12,2,19,0.10526315789473684,0.10453887944898078
Alcona,2021-01-13,1,20,0.05,0.08683701609494351
Alcona,2021-01-14,3,30,0.1,0.09013371939164683
Alcona,2021-01-15,0,27,0.0,0.06870514796307539
Alger,2020-03-20,0,1,0.0,
Alger,2020-03-25,0,1,0.0,
Alger,2020-03-26,0,1,0.0,
Alger,2020-03-27,0,1,0.0,
Alger,2020-03-30,0,1,0.0,
Alger,2020-04-03,0,3,0.0,
Alger,2020-04-04,0,2,0.0,0.0
Alger,2020-04-05,0,1,0.0,0.0
Alger,2020-04-06,0,1,0.0,0.0
Alger,2020-04-10,0,2,0.0,0.0
Alger,2020-04-13,0,1,0.0,0.0
Alger,2020-04-16,0,1,0.0,0.0
Alger,2020-04-17,0,3,0.0,0.0
Alger,2020-04-18,0,1,0.0,0.0
Alger,2020-04-19,0,1,0.0,0.0
Alger,2020-04-21,0,2,0.0,0.0
Alger,2020-04-22,0,2,0.0,0.0
Alger,2020-04-23,0,1,0.0,0.0
Alger,2020-04-24,0,3,0.0,0.0
Alger,2020-04-27,0,2,0.0,0.0
Alger,2020-04-28,0,2,0.0,0.0
Alger,2020-04-30,0,3,0.0,0.0
Alger,2020-05-02,0,4,0.0,0.0
Alger,2020-05-03,0,1,0.0,0.0
Alger,2020-05-04,0,1,0.0,0.0
Alger,2020-05-05,0,1,0.0,0.0
Alger,2020-05-06,0,2,0.0,0.0
Alger,2020-05-07,0,4,0.0,0.0
Alger,2020-05-08,0,5,0.0,0.0
Alger,2020-05-09,0,6,0.0,0.0
Alger,2020-05-10,0,1,0.0,0.0
Alger,2020-05-11,0,4,0.0,0.0
Alger,2020-05-12,0,4,0.0,0.0
Alger,2020-05-13,0,7,0.0,0.0
Alger,2020-05-14,0,1,0.0,0.0
Alger,2020-05-15,0,5,0.0,0.0
Alger,2020-05-16,0,5,0.0,0.0
Alger,2020-05-17,0,4,0.0,0.0
Alger,2020-05-18,0,5,0.0,0.0
Alger,2020-05-19,0,1,0.0,0.0
Alger,2020-05-20,0,4,0.0,0.0
Alger,2020-05-21,0,1,0.0,0.0
Alger,2020-05-22,0,6,0.0,0.0
Alger,2020-05-23,0,6,0.0,0.0
Alger,2020-05-24,0,1,0.0,0.0
Alger,2020-05-25,0,2,0.0,0.0
Alger,2020-05-26,0,2,0.0,0.0
Alger,2020-05-27,0,3,0.0,0.0
Alger,2020-05-28,0,8,0.0,0.0
Alger,2020-05-29,0,8,0.0,0.0
Alger,2020-05-30,0,2,0.0,0.0
Alger,2020-05-31,0,2,0.0,0.0
Alger,2020-06-01,0,4,0.0,0.0
Alger,2020-06-02,0,28,0.0,0.0
Alger,2020-06-03,0,8,0.0,0.0
Alger,2020-06-04,0,7,0.0,0.0
Alger,2020-06-05,0,8,0.0,0.0
Alger,2020-06-06,0,6,0.0,0.0
Alger,2020-06-07,0,7,0.0,0.0
Alger,2020-06-08,0,5,0.0,0.0
Alger,2020-06-09,1,8,0.125,0.017857142857142856
Alger,2020-06-10,0,3,0.0,0.017857142857142856
Alger,2020-06-11,0,8,0.0,0.017857142857142856
Alger,2020-06-12,0,8,0.0,0.017857142857142856
Alger,2020-06-13,0,2,0.0,0.017857142857142856
Alger,2020-06-14,0,3,0.0,0.017857142857142856
Alger,2020-06-15,0,3,0.0,0.017857142857142856
Alger,2020-06-16,0,6,0.0,0.0
Alger,2020-06-17,0,1,0.0,0.0
Alger,2020-06-18,0,3,0.0,0.0
Alger,2020-06-19,1,9,0.1111111111111111,0.015873015873015872
Alger,2020-06-20,0,12,0.0,0.015873015873015872
Alger,2020-06-21,0,3,0.0,0.015873015873015872
Alger,2020-06-23,0,6,0.0,0.015873015873015872
Alger,2020-06-24,0,5,0.0,0.015873015873015872
Alger,2020-06-25,0,6,0.0,0.015873015873015872
Alger,2020-06-26,0,4,0.0,0.015873015873015872
Alger,2020-06-27,0,7,0.0,0.0
Alger,2020-06-28,0,5,0.0,0.0
Alger,2020-06-29,0,2,0.0,0.0
Alger,2020-06-30,0,4,0.0,0.0
Alger,2020-07-01,0,5,0.0,0.0
Alger,2020-07-02,0,4,0.0,0.0
Alger,2020-07-03,0,3,0.0,0.0
Alger,2020-07-05,0,7,0.0,0.0
Alger,2020-07-06,0,2,0.0,0.0
Alger,2020-07-07,0,4,0.0,0.0
Alger,2020-07-08,0,2,0.0,0.0
Alger,2020-07-09,0,4,0.0,0.0
Alger,2020-07-10,0,5,0.0,0.0
Alger,2020-07-11,0,11,0.0,0.0
Alger,2020-07-12,0,4,0.0,0.0
Alger,2020-07-13,0,6,0.0,0.0
Alger,2020-07-14,0,18,0.0,0.0
Alger,2020-07-15,0,7,0.0,0.0
Alger,2020-07-16,0,4,0.0,0.0
Alger,2020-07-17,0,7,0.0,0.0
Alger,2020-07-18,0,1,0.0,0.0
Alger,2020-07-19,0,1,0.0,0.0
Alger,2020-07-20,0,5,0.0,0.0
Alger,2020-07-21,0,2,0.0,0.0
Alger,2020-07-22,0,15,0.0,0.0
Alger,2020-07-23,0,57,0.0,0.0
Alger,2020-07-24,0,2,0.0,0.0
Alger,2020-07-25,0,34,0.0,0.0
Alger,2020-07-26,0,16,0.0,0.0
Alger,2020-07-27,0,16,0.0,0.0
Alger,2020-07-28,0,4,0.0,0.0
Alger,2020-07-29,0,1,0.0,0.0
Alger,2020-07-30,0,6,0.0,0.0
Alger,2020-07-31,0,6,0.0,0.0
Alger,2020-08-01,0,13,0.0,0.0
Alger,2020-08-02,0,3,0.0,0.0
Alger,2020-08-03,0,2,0.0,0.0
Alger,2020-08-04,0,9,0.0,0.0
Alger,2020-08-05,0,4,0.0,0.0
Alger,2020-08-06,0,13,0.0,0.0
Alger,2020-08-07,1,22,0.045454545454545456,0.006493506493506494
Alger,2020-08-08,2,9,0.2222222222222222,0.03823953823953824
Alger,2020-08-09,0,2,0.0,0.03823953823953824
Alger,2020-08-10,0,6,0.0,0.03823953823953824
Alger,2020-08-11,0,20,0.0,0.03823953823953824
Alger,2020-08-12,0,28,0.0,0.03823953823953824
Alger,2020-08-13,0,6,0.0,0.03823953823953824
Alger,2020-08-14,1,24,0.041666666666666664,0.037698412698412696
Alger,2020-08-15,1,15,0.06666666666666667,0.015476190476190477
Alger,2020-08-16,0,5,0.0,0.015476190476190477
Alger,2020-08-17,0,18,0.0,0.015476190476190477
Alger,2020-08-18,0,32,0.0,0.015476190476190477
Alger,2020-08-19,0,8,0.0,0.015476190476190477
Alger,2020-08-20,1,10,0.1,0.029761904761904764
Alger,2020-08-21,0,17,0.0,0.02380952380952381
Alger,2020-08-22,0,7,0.0,0.014285714285714287
Alger,2020-08-23,0,2,0.0,0.014285714285714287
Alger,2020-08-24,0,2,0.0,0.014285714285714287
Alger,2020-08-25,0,91,0.0,0.014285714285714287
Alger,2020-08-26,0,8,0.0,0.014285714285714287
Alger,2020-08-27,0,3,0.0,0.0
Alger,2020-08-28,0,12,0.0,0.0
Alger,2020-08-29,0,6,0.0,0.0
Alger,2020-08-30,0,1,0.0,0.0
Alger,2020-08-31,0,3,0.0,0.0
Alger,2020-09-01,0,8,0.0,0.0
Alger,2020-09-02,0,4,0.0,0.0
Alger,2020-09-03,0,7,0.0,0.0
Alger,2020-09-04,1,23,0.043478260869565216,0.006211180124223602
Alger,2020-09-05,0,4,0.0,0.006211180124223602
Alger,2020-09-06,0,3,0.0,0.006211180124223602
Alger,2020-09-07,0,5,0.0,0.006211180124223602
Alger,2020-09-08,0,29,0.0,0.006211180124223602
Alger,2020-09-09,0,11,0.0,0.006211180124223602
Alger,2020-09-10,0,7,0.0,0.006211180124223602
Alger,2020-09-11,0,6,0.0,0.0
Alger,2020-09-12,0,8,0.0,0.0
Alger,2020-09-13,0,57,0.0,0.0
Alger,2020-09-14,0,5,0.0,0.0
Alger,2020-09-15,0,5,0.0,0.0
Alger,2020-09-16,0,21,0.0,0.0
Alger,2020-09-17,0,21,0.0,0.0
Alger,2020-09-18,0,14,0.0,0.0
Alger,2020-09-19,0,4,0.0,0.0
Alger,2020-09-20,0,4,0.0,0.0
Alger,2020-09-21,0,7,0.0,0.0
Alger,2020-09-22,0,7,0.0,0.0
Alger,2020-09-23,2,23,0.08695652173913043,0.012422360248447204
Alger,2020-09-24,0,20,0.0,0.012422360248447204
Alger,2020-09-25,0,9,0.0,0.012422360248447204
Alger,2020-09-26,2,8,0.25,0.04813664596273292
Alger,2020-09-27,0,43,0.0,0.04813664596273292
Alger,2020-09-28,0,5,0.0,0.04813664596273292
Alger,2020-09-29,0,8,0.0,0.04813664596273292
Alger,2020-09-30,1,31,0.03225806451612903,0.04032258064516129
Alger,2020-10-01,1,14,0.07142857142857142,0.05052666227781435
Alger,2020-10-02,0,12,0.0,0.05052666227781435
Alger,2020-10-03,0,12,0.0,0.014812376563528637
Alger,2020-10-04,0,13,0.0,0.014812376563528637
Alger,2020-10-05,0,5,0.0,0.014812376563528637
Alger,2020-10-06,1,12,0.08333333333333333,0.02671713846829054
Alger,2020-10-07,1,99,0.010101010101010102,0.023551844980416407
Alger,2020-10-08,3,18,0.16666666666666666,0.03715728715728715
Alger,2020-10-09,1,48,0.020833333333333332,0.04013347763347763
Alger,2020-10-10,2,18,0.1111111111111111,0.056006493506493504
Alger,2020-10-11,0,13,0.0,0.056006493506493504
Alger,2020-10-12,1,26,0.038461538461538464,0.06150099900099899
Alger,2020-10-13,1,52,0.019230769230769232,0.05234348984348985
Alger,2020-10-14,1,59,0.01694915254237288,0.053321795906541666
Alger,2020-10-15,1,29,0.034482758620689655,0.034438380471402096
Alger,2020-10-16,6,55,0.10909090909090909,0.0470466055796272
Alger,2020-10-17,3,14,0.21428571428571427,0.06178583460457051
Alger,2020-10-18,0,15,0.0,0.06178583460457051
Alger,2020-10-19,2,166,0.012048192771084338,0.05801249950593421
Alger,2020-10-20,1,13,0.07692307692307693,0.06625425774769246
Alger,2020-10-21,1,103,0.009708737864077669,0.06521991279365028
Alger,2020-10-22,1,17,0.058823529411764705,0.06869716576380386
Alger,2020-10-23,3,120,0.025,0.05668417875081685
Alger,2020-10-24,0,68,0.0,0.02607193385285766
Alger,2020-10-25,0,2,0.0,0.02607193385285766
Alger,2020-10-26,2,41,0.04878048780487805,0.03131940457197105
Alger,2020-10-27,1,15,0.06666666666666667,0.029854203106769586
Alger,2020-10-28,1,106,0.009433962264150943,0.029814949449637192
Alger,2020-10-29,3,13,0.23076923076923078,0.05437862107213235
Alger,2020-10-30,2,54,0.037037037037037035,0.05609819779170906
Alger,2020-10-31,1,6,0.16666666666666666,0.07990772160123287
Alger,2020-11-01,0,82,0.0,0.07990772160123287
Alger,2020-11-02,1,14,0.07142857142857142,0.08314316211890337
Alger,2020-11-03,2,8,0.25,0.10933363830937955
Alger,2020-11-04,0,100,0.0,0.10798592941450083
Alger,2020-11-05,0,11,0.0,0.07501889644746787
