county,date,positive,total,positive_rate,positive_rate_roll
Alcona,2020-05-21,0,10,0.0,0.02619047619047619
Alcona,2020-05-22,1,33,0.030303030303030304,0.03051948051948052
Alcona,2020-05-23,0,11,0.0,0.03051948051948052
Alcona,2020-05-24,0,24,0.0,0.03051948051948052
Alcona,2020-05-25,0,18,0.0,0.03051948051948052
Alcona,2020-05-26,0,13,0.0,0.018614718614718615
Alcona,2020-05-27,0,7,0.0,0.004329004329004329
Alcona,2020-05-28,1,27,0.037037037037037035,0.00962000962000962
Alcona,2020-05-29,0,7,0.0,0.005291005291005291
Alcona,2020-05-30,1,22,0.045454545454545456,0.011784511784511785
Alcona,2020-05-31,0,5,0.0,0.011784511784511785
Alcona,2020-06-01,0,10,0.0,0.011784511784511785
Alcona,2020-06-02,0,3,0.0,0.011784511784511785
Alcona,2020-06-03,1,6,0.16666666666666666,0.03559403559403559
Alcona,2020-06-04,0,14,0.0,0.030303030303030304
Alcona,2020-06-05,0,8,0.0,0.030303030303030304
Alcona,2020-06-06,0,4,0.0,0.02380952380952381
Alcona,2020-06-07,0,6,0.0,0.02380952380952381
Alcona,2020-06-08,0,5,0.0,0.02380952380952381
Alcona,2020-06-09,0,13,0.0,0.02380952380952381
Alcona,2020-06-10,1,8,0.125,0.017857142857142856
Alcona,2020-06-11,0,2,0.0,0.017857142857142856
Alcona,2020-06-12,1,10,0.1,0.03214285714285715
Alcona,2020-06-13,0,7,0.0,0.03214285714285715
Alcona,2020-06-14,0,8,0.0,0.03214285714285715
Alcona,2020-06-15,0,9,0.0,0.03214285714285715
Alcona,2020-06-16,1,7,0.14285714285714285,0.05255102040816327
Alcona,2020-06-17,0,8,0.0,0.03469387755102041
Alcona,2020-06-18,0,8,0.0,0.03469387755102041
Alcona,2020-06-19,0,3,0.0,0.02040816326530612
Alcona,2020-06-20,0,10,0.0,0.02040816326530612
Alcona,2020-06-21,0,11,0.0,0.02040816326530612
Alcona,2020-06-22,0,6,0.0,0.02040816326530612
Alcona,2020-06-23,0,9,0.0,0.0
Alcona,2020-06-24,0,2,0.0,0.0
Alcona,2020-06-25,0,6,0.0,0.0
Alcona,2020-06-26,0,8,0.0,0.0
Alcona,2020-06-27,0,8,0.0,0.0
Alcona,2020-06-28,0,13,0.0,0.0
Alcona,2020-06-29,0,5,0.0,0.0
Alcona,2020-06-30,1,8,0.125,0.017857142857142856
Alcona,2020-07-01,0,8,0.0,0.017857142857142856
Alcona,2020-07-02,0,16,0.0,0.017857142857142856
Alcona,2020-07-03,0,35,0.0,0.017857142857142856
Alcona,2020-07-04,0,3,0.0,0.017857142857142856
Alcona,2020-07-05,0,7,0.0,0.017857142857142856
Alcona,2020-07-06,0,49,0.0,0.017857142857142856
Alcona,2020-07-07,0,20,0.0,0.0
Alcona,2020-07-08,0,9,0.0,0.0
Alcona,2020-07-09,1,11,0.09090909090909091,0.012987012987012988
Alcona,2020-07-10,0,21,0.0,0.012987012987012988
Alcona,2020-07-11,0,9,0.0,0.012987012987012988
Alcona,2020-07-12,0,7,0.0,0.012987012987012988
Alcona,2020-07-13,0,12,0.0,0.012987012987012988
Alcona,2020-07-14,0,8,0.0,0.012987012987012988
Alcona,2020-07-15,0,12,0.0,0.012987012987012988
Alcona,2020-07-16,1,21,0.047619047619047616,0.006802721088435374
Alcona,2020-07-17,0,10,0.0,0.006802721088435374
Alcona,2020-07-18,0,8,0.0,0.006802721088435374
Alcona,2020-07-19,1,5,0.2,0.03537414965986395
Alcona,2020-07-20,0,5,0.0,0.03537414965986395
Alcona,2020-07-21,0,7,0.0,0.03537414965986395
Alcona,2020-07-22,0,65,0.0,0.03537414965986395
Alcona,2020-07-23,0,8,0.0,0.028571428571428574
Alcona,2020-07-24,0,7,0.0,0.028571428571428574
Alcona,2020-07-25,0,23,0.0,0.028571428571428574
Alcona,2020-07-26,0,14,0.0,0.0
Alcona,2020-07-27,0,39,0.0,0.0
Alcona,2020-07-28,0,16,0.0,0.0
Alcona,2020-07-29,0,12,0.0,0.0
Alcona,2020-07-30,0,7,0.0,0.0
Alcona,2020-07-31,0,7,0.0,0.0
Alcona,2020-08-01,0,8,0.0,0.0
Alcona,2020-08-02,0,14,0.0,0.0
Alcona,2020-08-03,0,19,0.0,0.0
Alcona,2020-08-04,0,22,0.0,0.0
Alcona,2020-08-05,0,7,0.0,0.0
Alcona,2020-08-06,0,5,0.0,0.0
Alcona,2020-08-07,0,12,0.0,0.0
Alcona,2020-08-08,0,19,0.0,0.0
Alcona,2020-08-09,1,25,0.04,0.005714285714285714
Alcona,2020-08-10,0,3,0.0,0.005714285714285714
Alcona,2020-08-11,0,6,0.0,0.005714285714285714
Alcona,2020-08-12,0,5,0.0,0.005714285714285714
Alcona,2020-08-13,0,26,0.0,0.005714285714285714
Alcona,2020-08-14,0,25,0.0,0.005714285714285714
Alcona,2020-08-15,0,19,0.0,0.005714285714285714
Alcona,2020-08-16,0,9,0.0,0.0
Alcona,2020-08-17,0,10,0.0,0.0
Alcona,2020-08-18,0,4,0.0,0.0
Alcona,2020-08-19,0,14,0.0,0.0
Alcona,2020-08-20,0,12,0.0,0.0
Alcona,2020-08-21,0,31,0.0,0.0
Alcona,2020-08-22,0,57,0.0,0.0
Alcona,2020-08-23,0,2,0.0,0.0
Alcona,2020-08-24,0,5,0.0,0.0
Alcona,2020-08-25,0,19,0.0,0.0
Alcona,2020-08-26,0,8,0.0,0.0
Alcona,2020-08-27,0,44,0.0,0.0
Alcona,2020-08-28,0,13,0.0,0.0
Alcona,2020-08-29,0,35,0.0,0.0
Alcona,2020-08-30,0,8,0.0,0.0
Alcona,2020-08-31,0,27,0.0,0.0
Alcona,2020-09-01,0,10,0.0,0.0
Alcona,2020-09-02,0,40,0.0,0.0
Alcona,2020-09-03,0,22,0.0,0.0
Alcona,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alcona,2020-09-05,0,32,0.0,0.005952380952380952
Alcona,2020-09-06,1,11,0.09090909090909091,0.01893939393939394
Alcona,2020-09-07,0,27,0.0,0.01893939393939394
Alcona,2020-09-08,0,10,0.0,0.01893939393939394
Alcona,2020-09-09,0,8,0.0,0.01893939393939394
Alcona,2020-09-10,0,1,0.0,0.01893939393939394
Alcona,2020-09-11,1,19,0.05263157894736842,0.02050580997949419
Alcona,2020-09-12,0,7,0.0,0.02050580997949419
Alcona,2020-09-13,0,73,0.0,0.007518796992481203
Alcona,2020-09-14,1,17,0.058823529411764705,0.01592215833701902
Alcona,2020-09-15,0,7,0.0,0.01592215833701902
Alcona,2020-09-16,0,4,0.0,0.01592215833701902
Alcona,2020-09-17,1,14,0.07142857142857142,0.026126239969672078
Alcona,2020-09-18,0,22,0.0,0.018607442977190875
Alcona,2020-09-19,0,11,0.0,0.018607442977190875
Alcona,2020-09-20,0,14,0.0,0.018607442977190875
Alcona,2020-09-21,0,23,0.0,0.01020408163265306
Alcona,2020-09-22,0,10,0.0,0.01020408163265306
Alcona,2020-09-23,0,13,0.0,0.01020408163265306
Alcona,2020-09-24,0,17,0.0,0.0
Alcona,2020-09-25,1,12,0.08333333333333333,0.011904761904761904
Alcona,2020-09-26,0,28,0.0,0.011904761904761904
Alcona,2020-09-27,0,27,0.0,0.011904761904761904
Alcona,2020-09-28,0,17,0.0,0.011904761904761904
Alcona,2020-09-29,1,8,0.125,0.02976190476190476
Alcona,2020-09-30,1,9,0.1111111111111111,0.04563492063492063
Alcona,2020-10-01,0,11,0.0,0.04563492063492063
Alcona,2020-10-02,1,21,0.047619047619047616,0.0405328798185941
Alcona,2020-10-03,0,20,0.0,0.0405328798185941
Alcona,2020-10-04,0,24,0.0,0.0405328798185941
Alcona,2020-10-05,2,29,0.06896551724137931,0.05038509656736258
Alcona,2020-10-06,0,7,0.0,0.03252795371021972
Alcona,2020-10-07,0,11,0.0,0.01665493783720385
Alcona,2020-10-08,0,27,0.0,0.01665493783720385
Alcona,2020-10-09,0,49,0.0,0.009852216748768475
Alcona,2020-10-10,0,9,0.0,0.009852216748768475
Alcona,2020-10-11,0,12,0.0,0.009852216748768475
Alcona,2020-10-12,0,7,0.0,1.982541115402065e-18
Alcona,2020-10-13,0,12,0.0,1.982541115402065e-18
Alcona,2020-10-14,0,25,0.0,1.982541115402065e-18
Alcona,2020-10-15,0,9,0.0,1.982541115402065e-18
Alcona,2020-10-16,0,18,0.0,1.982541115402065e-18
Alcona,2020-10-17,0,31,0.0,1.982541115402065e-18
Alcona,2020-10-18,0,10,0.0,1.982541115402065e-18
Alcona,2020-10-19,1,36,0.027777777777777776,0.00396825396825397
Alcona,2020-10-20,1,10,0.1,0.018253968253968255
Alcona,2020-10-21,0,10,0.0,0.018253968253968255
Alcona,2020-10-22,1,24,0.041666666666666664,0.024206349206349207
Alcona,2020-10-23,3,22,0.13636363636363635,0.043686868686868684
Alcona,2020-10-24,1,12,0.08333333333333333,0.05559163059163059
Alcona,2020-10-25,0,17,0.0,0.05559163059163059
Alcona,2020-10-26,2,24,0.08333333333333333,0.06352813852813853
Alcona,2020-10-27,1,30,0.03333333333333333,0.054004329004329006
Alcona,2020-10-28,1,8,0.125,0.07186147186147186
Alcona,2020-10-29,1,13,0.07692307692307693,0.0768981018981019
Alcona,2020-10-30,0,18,0.0,0.05741758241758242
Alcona,2020-10-31,0,11,0.0,0.04551282051282051
Alcona,2020-11-01,1,20,0.05,0.052655677655677656
Alcona,2020-11-02,3,13,0.23076923076923078,0.0737179487179487
Alcona,2020-11-03,2,12,0.16666666666666666,0.09276556776556777
Alcona,2020-11-04,0,40,0.0,0.0749084249084249
Alcona,2020-11-05,2,11,0.18181818181818182,0.0898934398934399
Alcona,2020-11-06,1,15,0.06666666666666667,0.09941724941724941
Alcona,2020-11-07,1,7,0.14285714285714285,0.11982541268255555
Alcona,2020-11-08,8,85,0.09411764705882353,0.1261279336909589
Alcona,2020-11-09,0,17,0.0,0.09316090072392592
Alcona,2020-11-10,0,34,0.0,0.06935137691440212
Alcona,2020-11-11,1,17,0.058823529411764705,0.07775473825893994
Alcona,2020-11-12,2,10,0.2,0.08035214085634254
Alcona,2020-11-13,3,24,0.125,0.08868547418967587
Alcona,2020-11-14,6,37,0.16216216216216217,0.09144333409039292
Alcona,2020-11-15,4,28,0.14285714285714285,0.09840611920443854
Alcona,2020-11-16,1,21,0.047619047619047616,0.10520884029287392
Alcona,2020-11-17,7,26,0.2692307692307692,0.14367037875441238
Alcona,2020-11-18,2,24,0.08333333333333333,0.14717177931463646
Alcona,2020-11-19,0,6,0.0,0.11860035074320789
Alcona,2020-11-20,1,72,0.013888888888888888,0.102727334870192
Alcona,2020-11-21,11,25,0.44,0.1424184545613117
Alcona,2020-11-22,2,27,0.07407407407407407,0.13259230187801616
Alcona,2020-11-23,13,37,0.35135135135135137,0.17598263098263095
Alcona,2020-11-24,3,22,0.13636363636363635,0.157001612001612
Alcona,2020-11-25,4,20,0.2,0.17366827866827866
Alcona,2020-11-26,5,25,0.2,0.20223970723970724
Alcona,2020-11-27,3,35,0.08571428571428572,0.21250047821476392
Alcona,2020-11-28,5,27,0.18518518518518517,0.1760983618126475
Alcona,2020-11-29,15,64,0.234375,0.1989984940877798
Alcona,2020-11-30,1,14,0.07142857142857142,0.15900952552738265
Alcona,2020-12-01,1,19,0.05263157894736842,0.14704780303934437
Alcona,2020-12-02,1,14,0.07142857142857142,0.12868045610056889
Alcona,2020-12-03,7,45,0.15555555555555556,0.12233124975136253
Alcona,2020-12-04,5,27,0.18518518518518517,0.1365413782472053
Alcona,2020-12-05,2,21,0.09523809523809523,0.12369179396904961
Alcona,2020-12-06,6,21,0.2857142857142857,0.131025977642519
Alcona,2020-12-07,17,75,0.22666666666666666,0.1532028483908183
Alcona,2020-12-08,1,24,0.041666666666666664,0.15163643235071805
Alcona,2020-12-09,1,19,0.05263157894736842,0.1489511477105462
Alcona,2020-12-10,2,26,0.07692307692307693,0.13771793647733496
Alcona,2020-12-11,4,24,0.16666666666666666,0.13507243383183232
Alcona,2020-12-12,5,41,0.12195121951219512,0.13888859444241802
Alcona,2020-12-13,3,44,0.06818181818181818,0.10781252765206552
Alcona,2020-12-14,5,51,0.09803921568627451,0.0894371775120095
Alcona,2020-12-15,1,16,0.0625,0.09241336798819998
Alcona,2020-12-16,0,18,0.0,0.08489457099571876
Alcona,2020-12-17,4,24,0.16666666666666666,0.09771508381623159
Alcona,2020-12-18,11,53,0.20754716981132076,0.10355515569403931
Alcona,2020-12-19,0,11,0.0,0.08613355290658288
Alcona,2020-12-20,5,38,0.13157894736842105,0.09519028564752614
Alcona,2020-12-21,1,19,0.05263157894736842,0.08870348039911098
Alcona,2020-12-22,1,12,0.08333333333333333,0.09167967087530146
Alcona,2020-12-23,1,14,0.07142857142857142,0.10188375250795452
Alcona,2020-12-24,0,13,0.0,0.07807422869843071
Alcona,2020-12-25,2,15,0.13333333333333333,0.06747225205871822
Alcona,2020-12-26,4,33,0.12121212121212122,0.08478826937473553
Alcona,2020-12-27,2,18,0.1111111111111111,0.0818642927665484
Alcona,2020-12-28,2,18,0.1111111111111111,0.09021851164708307
Alcona,2020-12-29,2,15,0.13333333333333333,0.09736136878994021
Alcona,2020-12-30,1,10,0.1,0.10144300144300145
Alcona,2020-12-31,1,12,0.08333333333333333,0.11334776334776334
Alcona,2021-01-01,1,11,0.09090909090909091,0.10728715728715729
Alcona,2021-01-02,2,17,0.11764705882352941,0.1067778626602156
Alcona,2021-01-03,2,18,0.1111111111111111,0.10677786266021559
Alger,2020-03-20,0,1,0.0,
Alger,2020-03-25,0,1,0.0,
Alger,2020-03-26,0,1,0.0,
Alger,2020-03-27,0,1,0.0,
Alger,2020-03-30,0,1,0.0,
Alger,2020-04-03,0,3,0.0,
Alger,2020-04-04,0,2,0.0,0.0
Alger,2020-04-05,0,1,0.0,0.0
Alger,2020-04-06,0,1,0.0,0.0
Alger,2020-04-10,0,2,0.0,0.0
Alger,2020-04-13,0,1,0.0,0.0
Alger,2020-04-16,0,1,0.0,0.0
Alger,2020-04-17,0,3,0.0,0.0
Alger,2020-04-18,0,1,0.0,0.0
Alger,2020-04-19,0,1,0.0,0.0
Alger,2020-04-21,0,1,0.0,0.0
Alger,2020-04-22,0,2,0.0,0.0
Alger,2020-04-23,0,1,0.0,0.0
Alger,2020-04-24,0,3,0.0,0.0
Alger,2020-04-27,0,2,0.0,0.0
Alger,2020-04-28,0,2,0.0,0.0
Alger,2020-04-30,0,3,0.0,0.0
Alger,2020-05-02,0,3,0.0,0.0
Alger,2020-05-03,0,1,0.0,0.0
Alger,2020-05-04,0,1,0.0,0.0
Alger,2020-05-05,0,2,0.0,0.0
Alger,2020-05-06,0,2,0.0,0.0
Alger,2020-05-07,0,4,0.0,0.0
Alger,2020-05-08,0,5,0.0,0.0
Alger,2020-05-09,0,7,0.0,0.0
Alger,2020-05-10,0,1,0.0,0.0
Alger,2020-05-11,0,4,0.0,0.0
Alger,2020-05-12,0,4,0.0,0.0
Alger,2020-05-13,0,7,0.0,0.0
Alger,2020-05-14,0,1,0.0,0.0
Alger,2020-05-15,0,5,0.0,0.0
Alger,2020-05-16,0,5,0.0,0.0
Alger,2020-05-17,0,4,0.0,0.0
Alger,2020-05-18,0,5,0.0,0.0
Alger,2020-05-19,0,1,0.0,0.0
Alger,2020-05-20,0,5,0.0,0.0
Alger,2020-05-21,0,1,0.0,0.0
Alger,2020-05-22,0,7,0.0,0.0
Alger,2020-05-23,0,6,0.0,0.0
Alger,2020-05-24,0,1,0.0,0.0
Alger,2020-05-25,0,3,0.0,0.0
Alger,2020-05-26,0,2,0.0,0.0
Alger,2020-05-27,0,3,0.0,0.0
Alger,2020-05-28,0,8,0.0,0.0
Alger,2020-05-29,0,8,0.0,0.0
Alger,2020-05-30,0,2,0.0,0.0
Alger,2020-05-31,0,2,0.0,0.0
Alger,2020-06-01,0,4,0.0,0.0
Alger,2020-06-02,0,28,0.0,0.0
Alger,2020-06-03,0,8,0.0,0.0
Alger,2020-06-04,0,7,0.0,0.0
Alger,2020-06-05,0,8,0.0,0.0
Alger,2020-06-06,0,6,0.0,0.0
Alger,2020-06-07,0,8,0.0,0.0
Alger,2020-06-08,0,4,0.0,0.0
Alger,2020-06-09,1,8,0.125,0.017857142857142856
Alger,2020-06-10,0,3,0.0,0.017857142857142856
Alger,2020-06-11,0,7,0.0,0.017857142857142856
Alger,2020-06-12,0,8,0.0,0.017857142857142856
Alger,2020-06-13,0,2,0.0,0.017857142857142856
Alger,2020-06-14,0,4,0.0,0.017857142857142856
Alger,2020-06-15,0,3,0.0,0.017857142857142856
Alger,2020-06-16,0,6,0.0,0.0
Alger,2020-06-17,0,1,0.0,0.0
Alger,2020-06-18,0,2,0.0,0.0
Alger,2020-06-19,1,9,0.1111111111111111,0.015873015873015872
Alger,2020-06-20,0,12,0.0,0.015873015873015872
Alger,2020-06-21,0,3,0.0,0.015873015873015872
Alger,2020-06-23,0,6,0.0,0.015873015873015872
Alger,2020-06-24,0,7,0.0,0.015873015873015872
Alger,2020-06-25,0,6,0.0,0.015873015873015872
Alger,2020-06-26,0,4,0.0,0.015873015873015872
Alger,2020-06-27,0,7,0.0,0.0
Alger,2020-06-28,0,5,0.0,0.0
Alger,2020-06-29,0,2,0.0,0.0
Alger,2020-06-30,0,4,0.0,0.0
Alger,2020-07-01,0,5,0.0,0.0
Alger,2020-07-02,0,4,0.0,0.0
Alger,2020-07-03,0,3,0.0,0.0
Alger,2020-07-05,0,7,0.0,0.0
Alger,2020-07-06,0,2,0.0,0.0
Alger,2020-07-07,0,4,0.0,0.0
Alger,2020-07-08,0,2,0.0,0.0
Alger,2020-07-09,0,4,0.0,0.0
Alger,2020-07-10,0,5,0.0,0.0
Alger,2020-07-11,0,11,0.0,0.0
Alger,2020-07-12,0,4,0.0,0.0
Alger,2020-07-13,0,5,0.0,0.0
Alger,2020-07-14,0,18,0.0,0.0
Alger,2020-07-15,0,5,0.0,0.0
Alger,2020-07-16,0,4,0.0,0.0
Alger,2020-07-17,0,7,0.0,0.0
Alger,2020-07-18,0,3,0.0,0.0
Alger,2020-07-19,0,1,0.0,0.0
Alger,2020-07-20,0,5,0.0,0.0
Alger,2020-07-21,0,2,0.0,0.0
Alger,2020-07-22,0,15,0.0,0.0
Alger,2020-07-23,0,59,0.0,0.0
Alger,2020-07-24,0,3,0.0,0.0
Alger,2020-07-25,0,32,0.0,0.0
Alger,2020-07-26,0,16,0.0,0.0
Alger,2020-07-27,0,16,0.0,0.0
Alger,2020-07-28,0,4,0.0,0.0
Alger,2020-07-29,0,1,0.0,0.0
Alger,2020-07-30,0,5,0.0,0.0
Alger,2020-07-31,0,5,0.0,0.0
Alger,2020-08-01,0,13,0.0,0.0
Alger,2020-08-02,0,5,0.0,0.0
Alger,2020-08-03,0,2,0.0,0.0
Alger,2020-08-04,0,9,0.0,0.0
Alger,2020-08-05,0,4,0.0,0.0
Alger,2020-08-06,0,13,0.0,0.0
Alger,2020-08-07,1,22,0.045454545454545456,0.006493506493506494
Alger,2020-08-08,2,9,0.2222222222222222,0.03823953823953824
Alger,2020-08-09,0,2,0.0,0.03823953823953824
Alger,2020-08-10,0,6,0.0,0.03823953823953824
Alger,2020-08-11,0,21,0.0,0.03823953823953824
Alger,2020-08-12,0,29,0.0,0.03823953823953824
Alger,2020-08-13,0,5,0.0,0.03823953823953824
Alger,2020-08-14,1,23,0.043478260869565216,0.037957211870255345
Alger,2020-08-15,1,15,0.06666666666666667,0.015734989648033125
Alger,2020-08-16,0,5,0.0,0.015734989648033125
Alger,2020-08-17,0,18,0.0,0.015734989648033125
Alger,2020-08-18,0,31,0.0,0.015734989648033125
Alger,2020-08-19,0,9,0.0,0.015734989648033125
Alger,2020-08-20,1,10,0.1,0.030020703933747412
Alger,2020-08-21,0,16,0.0,0.02380952380952381
Alger,2020-08-22,0,7,0.0,0.014285714285714287
Alger,2020-08-23,0,2,0.0,0.014285714285714287
Alger,2020-08-24,0,2,0.0,0.014285714285714287
Alger,2020-08-25,0,93,0.0,0.014285714285714287
Alger,2020-08-26,0,8,0.0,0.014285714285714287
Alger,2020-08-27,0,3,0.0,0.0
Alger,2020-08-28,0,13,0.0,0.0
Alger,2020-08-29,0,5,0.0,0.0
Alger,2020-08-30,0,1,0.0,0.0
Alger,2020-08-31,0,4,0.0,0.0
Alger,2020-09-01,0,8,0.0,0.0
Alger,2020-09-02,0,4,0.0,0.0
Alger,2020-09-03,0,7,0.0,0.0
Alger,2020-09-04,1,24,0.041666666666666664,0.005952380952380952
Alger,2020-09-05,0,4,0.0,0.005952380952380952
Alger,2020-09-06,0,3,0.0,0.005952380952380952
Alger,2020-09-07,0,4,0.0,0.005952380952380952
Alger,2020-09-08,0,25,0.0,0.005952380952380952
Alger,2020-09-09,0,11,0.0,0.005952380952380952
Alger,2020-09-10,0,9,0.0,0.005952380952380952
Alger,2020-09-11,0,6,0.0,0.0
Alger,2020-09-12,0,8,0.0,0.0
Alger,2020-09-13,0,56,0.0,0.0
Alger,2020-09-14,0,5,0.0,0.0
Alger,2020-09-15,0,5,0.0,0.0
Alger,2020-09-16,0,22,0.0,0.0
Alger,2020-09-17,0,21,0.0,0.0
Alger,2020-09-18,0,14,0.0,0.0
Alger,2020-09-19,0,4,0.0,0.0
Alger,2020-09-20,0,5,0.0,0.0
Alger,2020-09-21,0,7,0.0,0.0
Alger,2020-09-22,0,7,0.0,0.0
Alger,2020-09-23,2,23,0.08695652173913043,0.012422360248447204
Alger,2020-09-24,0,20,0.0,0.012422360248447204
Alger,2020-09-25,0,9,0.0,0.012422360248447204
Alger,2020-09-26,2,9,0.2222222222222222,0.04416839199447895
Alger,2020-09-27,0,43,0.0,0.04416839199447895
Alger,2020-09-28,0,4,0.0,0.04416839199447895
Alger,2020-09-29,0,8,0.0,0.04416839199447895
Alger,2020-09-30,1,31,0.03225806451612903,0.036354326676907314
Alger,2020-10-01,1,14,0.07142857142857142,0.04655840830956038
Alger,2020-10-02,0,13,0.0,0.04655840830956038
Alger,2020-10-03,0,12,0.0,0.014812376563528637
Alger,2020-10-04,0,13,0.0,0.014812376563528637
Alger,2020-10-05,0,6,0.0,0.014812376563528637
Alger,2020-10-06,1,12,0.08333333333333333,0.02671713846829054
Alger,2020-10-07,1,103,0.009708737864077669,0.02349580608942606
Alger,2020-10-08,3,18,0.16666666666666666,0.03710124826629681
Alger,2020-10-09,1,48,0.020833333333333332,0.04007743874248728
Alger,2020-10-10,2,18,0.1111111111111111,0.05595045461550315
Alger,2020-10-11,0,13,0.0,0.05595045461550315
Alger,2020-10-12,1,25,0.04,0.06166474032978887
Alger,2020-10-13,1,52,0.019230769230769232,0.05250723117227972
Alger,2020-10-14,1,60,0.016666666666666666,0.053501221001221004
Alger,2020-10-15,1,30,0.03333333333333333,0.034453601953601955
Alger,2020-10-16,6,56,0.10714285714285714,0.04678353392639106
Alger,2020-10-17,3,13,0.23076923076923078,0.06387755102040817
Alger,2020-10-18,0,16,0.0,0.06387755102040817
Alger,2020-10-19,2,165,0.012121212121212121,0.05989486703772418
Alger,2020-10-20,1,13,0.07692307692307693,0.06813662527948242
Alger,2020-10-21,1,105,0.009523809523809525,0.06711621711621711
Alger,2020-10-22,1,16,0.0625,0.07128288378288379
Alger,2020-10-23,3,123,0.024390243902439025,0.059461081891395484
Alger,2020-10-24,0,68,0.0,0.026494048924362513
Alger,2020-10-25,0,3,0.0,0.026494048924362513
Alger,2020-10-26,2,42,0.047619047619047616,0.031565168281196154
Alger,2020-10-27,1,15,0.06666666666666667,0.03009996681599469
Alger,2020-10-28,1,109,0.009174311926605505,0.030050038587822687
Alger,2020-10-29,3,13,0.23076923076923078,0.05408850012628423
Alger,2020-10-30,2,54,0.037037037037037035,0.055895184859798226
Alger,2020-10-31,1,6,0.16666666666666666,0.07970470866932203
Alger,2020-11-01,0,85,0.0,0.07970470866932203
Alger,2020-11-02,2,15,0.13333333333333333,0.09194960662850571
Alger,2020-11-03,2,8,0.25,0.1181400828189819
Alger,2020-11-04,0,102,0.0,0.11682946682946684
Alger,2020-11-05,0,11,0.0,0.08386243386243386
Alger,2020-11-06,7,126,0.05555555555555555,0.0865079365079365
Alger,2020-11-07,2,23,0.08695652173913043,0.07512077294685991
Alger,2020-11-08,4,66,0.06060606060606061,0.08377878160486855
Alger,2020-11-09,3,10,0.3,0.10758830541439236
Alger,2020-11-10,1,26,0.038461538461538464,0.07736852519461215
Alger,2020-11-11,1,122,0.00819672131147541,0.07853948538196578
Alger,2020-11-12,2,20,0.1,0.09282519966768008
Alger,2020-11-13,4,17,0.23529411764705882,0.1185021371093234
Alger,2020-11-14,2,55,0.03636363636363636,0.11127458205568139
Alger,2020-11-15,0,25,0.0,0.10261657339767272
Alger,2020-11-16,3,35,0.08571428571428572,0.07200432849971354
Alger,2020-11-17,1,15,0.06666666666666667,0.07603363252901758
